fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1224212,2025-03-29T17:30:00+00:00,399,Alexander Nübel,VfB Stuttgart,Eintracht Frankfurt,0,G,90,7.2,0,0,0,0,30,17,0,0,0,0,1,1,1,1,0,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,394734,Finn Jeltsch,VfB Stuttgart,Eintracht Frankfurt,0,D,90,7.2,0,0,0,0,31,26,0,5,1,0,8,6,0,0,0,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,323449,Ameen Al-Dakhil,VfB Stuttgart,Eintracht Frankfurt,0,D,57,6.2,0,0,0,0,34,30,0,0,2,0,2,1,0,0,0,1,0,1,1
1224212,2025-03-29T17:30:00+00:00,38112,Julian Chabot,VfB Stuttgart,Eintracht Frankfurt,0,D,90,7.3,0,0,0,0,70,62,0,1,1,3,7,3,0,0,1,1,0,0,0
1224212,2025-03-29T17:30:00+00:00,25342,Maximilian Mittelstädt,VfB Stuttgart,Eintracht Frankfurt,0,D,77,7.2,0,0,0,0,35,33,0,2,1,7,6,2,0,0,0,1,1,0,1
1224212,2025-03-29T17:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,Eintracht Frankfurt,0,M,90,7.2,1,1,0,0,62,52,0,2,1,1,9,5,0,0,2,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,137210,Angelo Stiller,VfB Stuttgart,Eintracht Frankfurt,0,M,90,7.3,0,0,0,0,52,46,3,4,0,0,9,5,0,0,1,1,1,0,1
1224212,2025-03-29T17:30:00+00:00,128533,Jamie Leweling,VfB Stuttgart,Eintracht Frankfurt,0,M,78,6.5,2,1,0,0,24,13,0,0,0,0,5,1,2,1,0,1,0,0,0
1224212,2025-03-29T17:30:00+00:00,162887,Enzo Millot,VfB Stuttgart,Eintracht Frankfurt,0,M,62,6.2,1,0,0,0,20,18,1,1,0,0,14,4,6,1,2,1,1,0,1
1224212,2025-03-29T17:30:00+00:00,24798,Chris Führich,VfB Stuttgart,Eintracht Frankfurt,0,M,61,7.2,0,0,0,0,25,20,1,1,0,1,6,4,5,3,0,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,46930,Ermedin Demirović,VfB Stuttgart,Eintracht Frankfurt,0,F,78,6.5,1,0,0,0,11,9,0,0,1,0,8,1,0,0,0,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,158054,Nick Woltemade,VfB Stuttgart,Eintracht Frankfurt,0,F,29,6.5,0,0,0,0,11,6,1,0,0,0,12,4,5,2,1,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,135883,Ramon Hendriks,VfB Stuttgart,Eintracht Frankfurt,0,D,28,6.3,1,0,0,0,7,5,0,0,0,0,1,1,0,0,0,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,349344,Luca Jaquez,VfB Stuttgart,Eintracht Frankfurt,0,D,13,6.7,0,0,0,0,7,6,0,2,0,0,3,2,0,0,0,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,22,Jacob Bruun Larsen,VfB Stuttgart,Eintracht Frankfurt,0,F,12,6.2,0,0,0,0,5,5,0,0,0,0,2,0,2,0,0,0,0,0,0
1224212,2025-03-29T17:30:00+00:00,26475,Deniz Undav,VfB Stuttgart,Eintracht Frankfurt,0,F,12,6.6,0,0,0,0,5,4,1,1,0,0,3,1,2,0,0,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,178768,Noah Atubolu,SC Freiburg,Union Berlin,1,G,58,6.7,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,191233,Kiliann Sildillia,SC Freiburg,Union Berlin,1,D,67,6.9,0,0,0,0,31,27,0,3,0,1,11,8,2,1,2,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,2915,Matthias Ginter,SC Freiburg,Union Berlin,1,D,90,6.3,1,0,0,0,80,69,0,0,0,0,14,7,2,1,3,1,1,0,1
1224214,2025-03-30T13:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,Union Berlin,1,D,90,7.3,0,0,0,0,105,96,1,1,1,0,4,2,0,0,0,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,26236,Christian Günter,SC Freiburg,Union Berlin,1,D,67,6.2,0,0,0,0,25,20,1,1,0,0,3,1,2,0,0,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,2598,Ritsu Doan,SC Freiburg,Union Berlin,1,M,90,6.6,0,0,0,0,37,30,0,2,0,0,19,6,2,2,2,3,0,0,0
1224214,2025-03-30T13:30:00+00:00,2917,Maximilian Eggestein,SC Freiburg,Union Berlin,1,M,86,6.6,1,0,0,0,67,56,0,2,0,1,16,8,1,0,0,1,0,0,0
1224214,2025-03-30T13:30:00+00:00,163022,Patrick Osterhage,SC Freiburg,Union Berlin,1,M,90,6.3,0,0,0,0,58,52,0,2,0,0,9,4,0,0,1,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,Union Berlin,1,M,90,7.2,2,2,0,1,58,46,1,0,0,0,6,3,3,3,0,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,26255,Lucas Höler,SC Freiburg,Union Berlin,1,F,58,7.5,1,1,1,0,21,17,0,0,0,0,5,4,0,0,1,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,25297,Michael Gregoritsch,SC Freiburg,Union Berlin,1,F,90,6.3,0,0,0,0,24,13,1,0,0,0,8,3,0,0,0,1,0,0,0
1224214,2025-03-30T13:30:00+00:00,25905,Florian Müller,SC Freiburg,Union Berlin,1,G,32,6.9,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,202526,Eren Dinkçi,SC Freiburg,Union Berlin,1,F,32,7.2,1,0,0,0,17,13,1,0,0,0,6,3,1,1,1,1,1,0,1
1224214,2025-03-30T13:30:00+00:00,26239,Lukas Kübler,SC Freiburg,Union Berlin,1,D,23,6.6,0,0,0,0,26,19,0,0,0,0,4,2,0,0,0,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,25313,Jan-Niklas Beste,SC Freiburg,Union Berlin,1,D,23,7.0,0,0,0,0,18,18,1,0,0,0,6,3,3,2,1,1,0,0,0
1224214,2025-03-30T13:30:00+00:00,406244,Johan Manzambi,SC Freiburg,Union Berlin,1,M,11,6.6,1,0,0,0,15,13,0,0,0,0,2,1,0,0,0,0,1,0,1
1224214,2025-03-30T13:30:00+00:00,1798,Frederik Rønnow,Union Berlin,SC Freiburg,0,G,90,6.9,0,0,0,0,40,21,0,0,0,0,1,1,0,0,1,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,37117,Danilho Doekhi,Union Berlin,SC Freiburg,0,D,90,7.3,0,0,0,0,16,13,0,0,0,3,6,5,0,0,0,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,288206,Leopold Querfeld,Union Berlin,SC Freiburg,0,D,90,6.6,0,0,0,0,23,17,0,1,0,2,8,2,0,0,0,2,0,0,0
1224214,2025-03-30T13:30:00+00:00,376,Diogo Leite,Union Berlin,SC Freiburg,0,D,90,7.2,0,0,0,0,24,15,1,2,0,0,9,7,1,1,1,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,24848,Christopher Trimmel,Union Berlin,SC Freiburg,0,M,90,6.7,0,0,0,0,19,9,0,1,0,1,4,3,1,0,0,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,25300,Rani Khedira,Union Berlin,SC Freiburg,0,M,90,7.9,1,1,1,0,19,16,0,7,0,3,12,8,0,0,0,1,1,0,1
1224214,2025-03-30T13:30:00+00:00,26249,Janik Haberer,Union Berlin,SC Freiburg,0,M,85,6.6,0,0,0,0,26,21,1,0,0,0,6,2,0,0,1,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,14330,Josip Juranović,Union Berlin,SC Freiburg,0,M,90,7.2,0,0,0,0,21,17,0,2,0,1,6,5,3,2,0,0,1,0,1
1224214,2025-03-30T13:30:00+00:00,512,Woo-Yeong Jeong,Union Berlin,SC Freiburg,0,F,8,6.5,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,45892,Andrej Ilić,Union Berlin,SC Freiburg,0,F,85,7.2,3,2,1,0,18,13,1,0,0,0,19,6,1,0,1,3,1,0,1
1224214,2025-03-30T13:30:00+00:00,162946,Benedict Hollerbach,Union Berlin,SC Freiburg,0,F,85,7.2,2,2,0,0,15,9,1,2,0,0,19,8,4,2,2,3,0,0,0
1224214,2025-03-30T13:30:00+00:00,24910,Tim Skarke,Union Berlin,SC Freiburg,0,M,61,6.9,2,1,0,1,8,5,1,2,0,0,7,3,2,1,0,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,30785,András Schäfer,Union Berlin,SC Freiburg,0,M,21,6.9,0,0,0,0,4,2,0,0,0,0,6,4,1,1,1,1,1,0,1
1224214,2025-03-30T13:30:00+00:00,24962,László Bénes,Union Berlin,SC Freiburg,0,M,12,6.7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,664,Lucas Tousart,Union Berlin,SC Freiburg,0,M,12,6.9,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0
1224214,2025-03-30T13:30:00+00:00,292218,Marin Ljubičić,Union Berlin,SC Freiburg,0,F,12,6.3,0,0,0,0,3,2,0,0,0,0,6,2,1,1,0,1,0,0,0
1224211,2025-03-30T15:30:00+00:00,25282,Gregor Kobel,Borussia Dortmund,FSV Mainz 05,1,G,90,6.7,0,0,0,0,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,25368,Waldemar Anton,Borussia Dortmund,FSV Mainz 05,1,D,89,7.3,0,0,0,0,43,34,1,4,0,1,9,6,2,2,0,1,0,0,0
1224211,2025-03-30T15:30:00+00:00,864,Emre Can,Borussia Dortmund,FSV Mainz 05,1,D,90,7.6,1,1,1,0,39,32,0,1,3,2,11,4,2,1,0,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,26243,Nico Schlotterbeck,Borussia Dortmund,FSV Mainz 05,1,D,90,8.2,3,1,0,2,56,41,3,2,1,1,14,9,2,1,1,1,1,0,1
1224211,2025-03-30T15:30:00+00:00,24807,Salih Özcan,Borussia Dortmund,FSV Mainz 05,1,M,79,7.0,0,0,0,0,41,31,0,2,0,4,11,6,0,0,0,3,0,0,0
1224211,2025-03-30T15:30:00+00:00,197448,Yan Couto,Borussia Dortmund,FSV Mainz 05,1,M,62,6.5,0,0,0,0,21,16,2,2,1,1,13,3,4,0,1,3,1,0,1
1224211,2025-03-30T15:30:00+00:00,18970,Pascal Groß,Borussia Dortmund,FSV Mainz 05,1,M,90,6.9,1,1,0,0,56,45,0,1,0,0,5,2,1,0,0,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,984,Julian Brandt,Borussia Dortmund,FSV Mainz 05,1,M,79,7.2,1,1,0,0,34,24,3,1,0,1,9,4,4,1,0,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,24845,Julian Ryerson,Borussia Dortmund,FSV Mainz 05,1,M,90,7.2,1,0,0,0,27,23,0,5,0,0,9,7,3,1,1,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,158644,Maximilian Beier,Borussia Dortmund,FSV Mainz 05,1,F,90,8.7,4,2,2,0,17,11,2,0,0,1,13,8,1,1,1,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,7334,Karim Adeyemi,Borussia Dortmund,FSV Mainz 05,1,F,89,6.9,1,1,0,1,20,18,1,4,0,0,20,6,8,1,1,2,0,0,0
1224211,2025-03-30T15:30:00+00:00,198654,Daniel Svensson,Borussia Dortmund,FSV Mainz 05,1,D,28,6.3,0,0,0,0,12,7,1,1,0,0,4,2,0,0,1,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,506,Niklas Süle,Borussia Dortmund,FSV Mainz 05,1,D,11,7.0,0,0,0,0,13,13,0,1,0,1,2,2,0,0,1,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,138935,Carney Chukwuemeka,Borussia Dortmund,FSV Mainz 05,1,M,11,7.2,0,0,0,0,6,5,1,0,0,0,2,2,1,1,1,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,2194,Ramy Bensebaini,Borussia Dortmund,FSV Mainz 05,1,D,1,,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,286894,Jamie Gittens,Borussia Dortmund,FSV Mainz 05,1,F,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,25906,Robin Zentner,FSV Mainz 05,Borussia Dortmund,0,G,90,7.0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,1812,Danny da Costa,FSV Mainz 05,Borussia Dortmund,0,D,90,6.5,0,0,0,0,66,51,0,2,0,3,7,2,1,0,0,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,231032,Moritz Jenz,FSV Mainz 05,Borussia Dortmund,0,D,90,8.0,2,1,0,0,57,51,0,7,3,2,18,13,1,1,0,1,0,0,0
1224211,2025-03-30T15:30:00+00:00,39279,Andreas Hanche-Olsen,FSV Mainz 05,Borussia Dortmund,0,D,90,6.3,0,0,0,0,57,45,0,2,1,1,10,6,1,0,2,1,0,0,0
1224211,2025-03-30T15:30:00+00:00,22244,Anthony Caci,FSV Mainz 05,Borussia Dortmund,0,M,88,6.2,1,0,0,0,40,31,1,0,2,1,10,1,4,0,0,1,0,0,0
1224211,2025-03-30T15:30:00+00:00,33889,Kaishu Sano,FSV Mainz 05,Borussia Dortmund,0,M,90,7.2,0,0,0,0,57,43,1,4,0,3,15,10,2,2,0,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,714,Nadiem Amiri,FSV Mainz 05,Borussia Dortmund,0,M,90,7.3,0,0,0,1,74,60,4,2,0,1,9,5,3,1,1,2,0,0,0
1224211,2025-03-30T15:30:00+00:00,48378,Silvan Widmer,FSV Mainz 05,Borussia Dortmund,0,M,66,6.3,0,0,0,0,24,18,0,2,0,2,7,3,2,0,1,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,202736,Paul Nebel,FSV Mainz 05,Borussia Dortmund,0,F,88,7.2,1,1,1,0,47,41,0,2,0,0,16,6,3,2,2,1,0,0,0
1224211,2025-03-30T15:30:00+00:00,2906,Jae-sung Lee,FSV Mainz 05,Borussia Dortmund,0,F,66,6.9,2,1,0,0,26,20,0,3,0,1,10,5,2,0,2,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,25926,Jonathan Burkardt,FSV Mainz 05,Borussia Dortmund,0,F,71,6.9,1,0,0,0,20,14,2,1,0,0,8,4,3,1,2,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,283753,Nikolas Veratschnig,FSV Mainz 05,Borussia Dortmund,0,D,24,6.2,0,0,0,0,9,6,0,0,0,0,3,1,1,0,0,1,0,0,0
1224211,2025-03-30T15:30:00+00:00,26519,Hyun-Seok Hong,FSV Mainz 05,Borussia Dortmund,0,M,24,6.7,0,0,0,0,14,11,1,0,0,0,2,1,0,0,0,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,342177,Nelson Weiper,FSV Mainz 05,Borussia Dortmund,0,F,19,6.7,0,0,0,0,5,3,0,0,0,0,5,3,1,1,0,1,0,0,0
1224211,2025-03-30T15:30:00+00:00,22097,Arnaud Nordin,FSV Mainz 05,Borussia Dortmund,0,F,8,6.7,0,0,0,0,5,5,0,1,0,0,2,1,0,0,0,0,0,0,0
1224211,2025-03-30T15:30:00+00:00,280339,Armindo Sieb,FSV Mainz 05,Borussia Dortmund,0,F,8,6.3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,25903,Finn Dahmen,FC Augsburg,Bayern München,1,G,90,6.6,0,0,0,0,45,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,163039,Chrislain Matsima,FC Augsburg,Bayern München,1,D,90,6.3,0,0,0,0,28,25,0,1,1,1,2,2,0,0,0,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,Bayern München,1,D,90,7.2,0,0,0,1,31,27,2,2,0,1,7,4,0,0,2,0,1,0,1
1224222,2025-04-04T18:30:00+00:00,48574,Cedric Zesiger,FC Augsburg,Bayern München,1,D,59,6.0,0,0,0,0,21,17,0,2,1,2,6,3,1,0,0,2,2,1,3
1224222,2025-04-04T18:30:00+00:00,26,Marius Wolf,FC Augsburg,Bayern München,1,M,81,6.3,0,0,0,0,21,14,1,0,0,2,3,0,0,0,0,1,0,0,0
1224222,2025-04-04T18:30:00+00:00,14395,Kristijan Jakić,FC Augsburg,Bayern München,1,M,90,6.6,0,0,0,0,23,19,0,2,1,1,8,5,2,2,1,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,15799,Frank Onyeka,FC Augsburg,Bayern München,1,M,81,6.6,0,0,0,0,13,12,0,2,0,1,8,6,0,0,4,1,0,0,0
1224222,2025-04-04T18:30:00+00:00,2360,Dimitrios Giannoulis,FC Augsburg,Bayern München,1,M,90,6.9,1,1,1,0,29,21,0,0,0,4,6,1,3,0,0,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,25299,Fredrik Jensen,FC Augsburg,Bayern München,1,F,61,6.9,1,0,0,0,12,9,2,0,0,2,2,1,1,1,0,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,20634,Alexis Claude-Maurice,FC Augsburg,Bayern München,1,F,61,6.6,0,0,0,0,18,16,0,2,0,1,12,6,4,2,1,3,1,0,1
1224222,2025-04-04T18:30:00+00:00,8651,Samuel Essende,FC Augsburg,Bayern München,1,F,74,7.0,2,1,0,0,17,7,0,0,1,0,13,7,1,0,0,1,0,0,0
1224222,2025-04-04T18:30:00+00:00,26242,Keven Schlotterbeck,FC Augsburg,Bayern München,1,D,29,6.6,0,0,0,0,13,12,0,1,0,1,2,2,1,1,0,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,25413,Elvis Rexhbeçaj,FC Augsburg,Bayern München,1,M,29,6.3,0,0,0,0,11,8,0,0,0,0,2,0,0,0,0,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,26171,Phillip Tietz,FC Augsburg,Bayern München,1,F,16,6.3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,348888,Mert Kömür,FC Augsburg,Bayern München,1,M,9,6.3,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,7691,Mergim Berisha,FC Augsburg,Bayern München,1,F,9,6.7,1,1,0,0,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,203376,Jonas Urbig,Bayern München,FC Augsburg,0,G,90,7.0,0,0,0,0,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,1157,Konrad Laimer,Bayern München,FC Augsburg,0,D,90,7.3,0,0,0,0,69,60,0,5,0,0,15,8,3,1,0,1,0,0,0
1224222,2025-04-04T18:30:00+00:00,175,Eric Dier,Bayern München,FC Augsburg,0,D,90,7.0,0,0,0,0,92,82,0,1,1,1,5,2,0,0,0,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,2897,Min-jae Kim,Bayern München,FC Augsburg,0,D,90,7.0,0,0,0,0,82,77,0,1,0,1,7,4,0,0,0,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,125171,Josip Stanišić,Bayern München,FC Augsburg,0,D,90,7.5,0,0,0,0,45,41,5,1,0,2,4,3,1,1,1,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,502,Joshua Kimmich,Bayern München,FC Augsburg,0,M,90,7.9,0,0,0,0,108,101,2,1,0,3,3,3,0,0,2,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,41104,João Palhinha,Bayern München,FC Augsburg,0,M,90,7.2,1,0,0,0,82,75,1,3,0,0,9,6,0,0,1,1,0,0,0
1224222,2025-04-04T18:30:00+00:00,19617,Michael Olise,Bayern München,FC Augsburg,0,M,67,8.0,4,2,0,1,30,28,1,2,0,0,7,3,2,0,1,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,181812,Jamal Musiala,Bayern München,FC Augsburg,0,M,54,7.3,1,1,1,0,22,17,1,0,0,1,8,2,4,1,1,1,0,0,0
1224222,2025-04-04T18:30:00+00:00,644,Leroy Sané,Bayern München,FC Augsburg,0,M,89,7.7,6,2,0,0,46,40,2,0,0,0,6,2,3,1,1,2,0,0,0
1224222,2025-04-04T18:30:00+00:00,184,Harry Kane,Bayern München,FC Augsburg,0,F,89,7.9,3,2,1,0,24,18,1,1,0,0,2,2,0,0,1,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,522,Thomas Müller,Bayern München,FC Augsburg,0,F,36,6.9,0,0,0,0,17,12,1,1,0,1,8,2,0,0,0,3,0,0,0
1224222,2025-04-04T18:30:00+00:00,510,Serge Gnabry,Bayern München,FC Augsburg,0,F,23,7.3,0,0,0,0,25,24,2,0,0,0,2,1,2,1,0,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,8,Raphaël Guerreiro,Bayern München,FC Augsburg,0,D,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224222,2025-04-04T18:30:00+00:00,280334,Gabriel Vidović,Bayern München,FC Augsburg,0,M,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,25905,Florian Müller,SC Freiburg,Borussia Dortmund,1,G,90,6.9,0,0,0,0,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,26239,Lukas Kübler,SC Freiburg,Borussia Dortmund,1,D,90,6.5,0,0,0,0,53,43,1,2,0,0,17,10,1,0,2,2,0,0,0
1224221,2025-04-05T13:30:00+00:00,2915,Matthias Ginter,SC Freiburg,Borussia Dortmund,1,D,90,6.2,0,0,0,0,62,47,0,1,1,0,8,4,1,1,0,1,1,0,1
1224221,2025-04-05T13:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,Borussia Dortmund,1,D,70,6.2,0,0,0,0,40,34,0,1,1,0,4,1,1,0,0,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,191160,Jordy Makengo,SC Freiburg,Borussia Dortmund,1,D,90,6.5,0,0,0,0,36,31,0,1,2,0,7,4,2,1,1,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,2917,Maximilian Eggestein,SC Freiburg,Borussia Dortmund,1,M,90,7.9,1,1,1,0,40,30,2,5,4,1,10,6,0,0,0,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,163022,Patrick Osterhage,SC Freiburg,Borussia Dortmund,1,M,79,6.7,1,0,0,0,31,28,2,2,0,1,4,3,0,0,1,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,2598,Ritsu Doan,SC Freiburg,Borussia Dortmund,1,M,90,6.6,2,1,0,1,46,35,1,2,0,1,9,4,3,1,1,2,0,0,0
1224221,2025-04-05T13:30:00+00:00,26255,Lucas Höler,SC Freiburg,Borussia Dortmund,1,M,70,7.2,1,0,0,0,27,20,1,4,0,0,15,8,3,1,1,1,0,0,0
1224221,2025-04-05T13:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,Borussia Dortmund,1,M,79,7.0,1,0,0,0,35,29,2,0,0,1,3,0,0,0,0,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,125173,Junior Adamu,SC Freiburg,Borussia Dortmund,1,F,79,6.2,1,1,0,0,20,11,1,1,0,1,15,6,4,1,0,2,0,0,0
1224221,2025-04-05T13:30:00+00:00,202919,Max Rosenfelder,SC Freiburg,Borussia Dortmund,1,D,20,6.2,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,202526,Eren Dinkçi,SC Freiburg,Borussia Dortmund,1,F,20,6.7,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,25313,Jan-Niklas Beste,SC Freiburg,Borussia Dortmund,1,D,11,6.2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,26250,Nicolas Höfler,SC Freiburg,Borussia Dortmund,1,M,11,6.7,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,25297,Michael Gregoritsch,SC Freiburg,Borussia Dortmund,1,F,11,6.3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,25282,Gregor Kobel,Borussia Dortmund,SC Freiburg,0,G,90,6.5,0,0,0,0,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,25368,Waldemar Anton,Borussia Dortmund,SC Freiburg,0,D,90,7.3,2,1,0,0,33,27,1,1,0,2,7,6,2,2,0,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,864,Emre Can,Borussia Dortmund,SC Freiburg,0,D,90,7.3,0,0,0,0,44,36,1,2,1,0,8,5,0,0,1,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,2194,Ramy Bensebaini,Borussia Dortmund,SC Freiburg,0,D,61,7.9,0,0,0,0,47,40,0,1,2,1,6,5,0,0,2,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,24845,Julian Ryerson,Borussia Dortmund,SC Freiburg,0,M,90,6.9,0,0,0,1,26,21,2,3,0,0,7,3,1,0,0,1,0,0,0
1224221,2025-04-05T13:30:00+00:00,138935,Carney Chukwuemeka,Borussia Dortmund,SC Freiburg,0,M,70,7.3,1,1,1,0,20,19,2,2,0,0,15,6,4,2,1,1,0,0,0
1224221,2025-04-05T13:30:00+00:00,18970,Pascal Groß,Borussia Dortmund,SC Freiburg,0,M,90,7.2,1,1,0,0,54,42,2,2,2,0,6,4,0,0,0,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,984,Julian Brandt,Borussia Dortmund,SC Freiburg,0,M,90,7.3,0,0,0,1,47,39,2,1,0,3,11,3,4,1,0,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,198654,Daniel Svensson,Borussia Dortmund,SC Freiburg,0,M,79,7.3,1,1,0,0,33,25,1,3,1,0,8,4,0,0,1,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,158644,Maximilian Beier,Borussia Dortmund,SC Freiburg,0,F,61,7.7,0,0,0,2,17,12,3,0,0,1,10,4,1,1,1,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,7334,Karim Adeyemi,Borussia Dortmund,SC Freiburg,0,F,70,7.9,1,1,1,0,13,10,1,0,0,0,9,3,4,3,0,3,0,0,0
1224221,2025-04-05T13:30:00+00:00,24807,Salih Özcan,Borussia Dortmund,SC Freiburg,0,M,29,6.7,0,0,0,0,16,13,0,2,0,0,2,2,0,0,0,0,0,0,0
1224221,2025-04-05T13:30:00+00:00,21393,Serhou Guirassy,Borussia Dortmund,SC Freiburg,0,F,29,7.2,2,1,1,0,10,9,0,0,0,0,2,2,0,0,1,0,0,0,0
