fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
587448,2021-04-24T16:30:00+00:00,6002,Exequiel Palacios,Bayer Leverkusen,Eintracht Frankfurt,1,M,90,8.5,1,0,0,0,71,63,4,10,0,2,15,12,1,1,1,2,1,0,1
587448,2021-04-24T16:30:00+00:00,717,Kerem Demirbay,Bayer Leverkusen,Eintracht Frankfurt,1,M,90,7.9,2,2,1,0,62,46,2,3,0,0,9,5,2,2,0,1,0,0,0
587448,2021-04-24T16:30:00+00:00,976,Karim Bellarabi,Bayer Leverkusen,Eintracht Frankfurt,1,M,61,6.7,4,1,0,0,22,13,0,0,0,1,6,3,3,2,1,1,0,0,0
587448,2021-04-24T16:30:00+00:00,203224,Florian Wirtz,Bayer Leverkusen,Eintracht Frankfurt,1,M,85,6.9,1,1,0,0,50,38,1,2,0,1,12,5,4,3,0,1,0,0,0
587448,2021-04-24T16:30:00+00:00,983,Leon Bailey,Bayer Leverkusen,Eintracht Frankfurt,1,M,85,8.5,4,2,1,1,29,23,2,0,0,0,11,6,7,5,1,1,0,0,0
587448,2021-04-24T16:30:00+00:00,794,Patrik Schick,Bayer Leverkusen,Eintracht Frankfurt,1,F,77,7.0,1,1,0,0,27,20,3,0,0,0,5,2,2,0,1,0,0,0,0
587448,2021-04-24T16:30:00+00:00,970,Wendell,Bayer Leverkusen,Eintracht Frankfurt,1,D,9,6.3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
587448,2021-04-24T16:30:00+00:00,714,Nadiem Amiri,Bayer Leverkusen,Eintracht Frankfurt,1,M,9,6.7,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
587448,2021-04-24T16:30:00+00:00,982,Lucas Alario,Bayer Leverkusen,Eintracht Frankfurt,1,F,13,7.3,1,1,1,0,7,7,0,1,0,0,4,1,1,0,0,1,0,0,0
587448,2021-04-24T16:30:00+00:00,277,Moussa Diaby,Bayer Leverkusen,Eintracht Frankfurt,1,F,29,7.2,0,0,0,2,17,12,2,0,0,0,1,0,0,0,0,0,0,0,0
587448,2021-04-24T16:30:00+00:00,1800,Kevin Trapp,Eintracht Frankfurt,Bayer Leverkusen,0,G,90,7.2,0,0,0,0,66,50,0,0,0,0,0,0,0,0,0,0,0,0,0
587448,2021-04-24T16:30:00+00:00,1154,Stefan Ilsanker,Eintracht Frankfurt,Bayer Leverkusen,0,D,83,6.3,2,1,0,0,45,35,0,2,0,2,6,3,0,0,0,0,0,0,0
587448,2021-04-24T16:30:00+00:00,1805,Martin Hinteregger,Eintracht Frankfurt,Bayer Leverkusen,0,D,90,6.9,0,0,0,0,61,55,1,2,0,4,8,5,0,0,1,1,0,0,0
587448,2021-04-24T16:30:00+00:00,1807,Evan N'Dicka,Eintracht Frankfurt,Bayer Leverkusen,0,D,90,6.3,0,0,0,0,42,37,0,1,0,1,11,5,2,2,1,3,1,0,1
587448,2021-04-24T16:30:00+00:00,19040,Erik Durm,Eintracht Frankfurt,Bayer Leverkusen,0,M,76,6.5,1,1,0,0,33,21,1,1,0,0,8,2,5,1,0,0,0,0,0
587448,2021-04-24T16:30:00+00:00,957,Djibril Sow,Eintracht Frankfurt,Bayer Leverkusen,0,M,90,6.2,0,0,0,0,49,44,1,1,0,1,7,2,2,1,0,0,0,0,0
587448,2021-04-24T16:30:00+00:00,1819,Makoto Hasebe,Eintracht Frankfurt,Bayer Leverkusen,0,M,76,6.6,0,0,0,0,53,45,0,2,0,1,6,3,1,0,1,1,0,0,0
587448,2021-04-24T16:30:00+00:00,1821,Filip Kostić,Eintracht Frankfurt,Bayer Leverkusen,0,M,90,6.3,1,1,0,0,38,29,1,1,0,0,6,1,1,0,0,0,0,0,0
587448,2021-04-24T16:30:00+00:00,2601,Daichi Kamada,Eintracht Frankfurt,Bayer Leverkusen,0,F,83,6.6,1,1,0,0,27,23,1,1,0,2,10,5,2,2,2,1,0,0,0
587448,2021-04-24T16:30:00+00:00,25455,Aymen Barkok,Eintracht Frankfurt,Bayer Leverkusen,0,F,76,6.3,0,0,0,0,28,20,2,3,0,1,16,6,4,1,1,1,0,0,0
587448,2021-04-24T16:30:00+00:00,2063,André Silva,Eintracht Frankfurt,Bayer Leverkusen,0,F,90,7.7,3,1,1,0,34,26,1,1,0,0,9,5,1,0,1,0,0,0,0
587448,2021-04-24T16:30:00+00:00,1809,Tuta,Eintracht Frankfurt,Bayer Leverkusen,0,D,11,6.5,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
587448,2021-04-24T16:30:00+00:00,1803,Timothy Chandler,Eintracht Frankfurt,Bayer Leverkusen,0,M,14,6.5,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
587448,2021-04-24T16:30:00+00:00,2811,Steven Zuber,Eintracht Frankfurt,Bayer Leverkusen,0,M,11,7.5,1,0,0,1,5,5,1,2,0,0,3,2,0,0,0,1,0,0,0
587448,2021-04-24T16:30:00+00:00,1828,Luka Jović,Eintracht Frankfurt,Bayer Leverkusen,0,F,14,6.5,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0
587448,2021-04-24T16:30:00+00:00,335,Amin Younes,Eintracht Frankfurt,Bayer Leverkusen,0,F,14,6.2,0,0,0,0,11,5,0,0,0,0,3,1,1,0,1,0,0,0,0
587446,2021-04-25T13:30:00+00:00,1139,Péter Gulácsi,RB Leipzig,VfB Stuttgart,1,G,90,6.9,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0
587446,2021-04-25T13:30:00+00:00,1144,Lukas Klostermann,RB Leipzig,VfB Stuttgart,1,D,65,7.0,1,0,0,0,76,71,1,1,0,0,8,4,4,2,1,1,0,0,0
587446,2021-04-25T13:30:00+00:00,1145,Ibrahima Konaté,RB Leipzig,VfB Stuttgart,1,D,45,6.9,2,1,0,0,51,47,0,1,0,1,7,2,0,0,0,2,1,0,1
587446,2021-04-25T13:30:00+00:00,1148,Willi Orbán,RB Leipzig,VfB Stuttgart,1,D,90,7.2,4,0,0,0,102,92,0,2,0,2,10,7,2,1,0,0,0,0,0
587446,2021-04-25T13:30:00+00:00,1155,Kevin Kampl,RB Leipzig,VfB Stuttgart,1,M,90,7.2,1,0,0,0,72,69,0,2,0,1,10,5,0,0,3,3,0,0,0
587446,2021-04-25T13:30:00+00:00,1150,Tyler Adams,RB Leipzig,VfB Stuttgart,1,M,73,7.2,0,0,0,0,62,58,3,1,0,2,5,1,2,0,0,1,0,0,0
587446,2021-04-25T13:30:00+00:00,1323,Dani Olmo,RB Leipzig,VfB Stuttgart,1,M,76,6.9,3,1,0,1,38,33,2,0,0,1,5,1,1,0,1,4,0,0,0
587446,2021-04-25T13:30:00+00:00,1153,Amadou Haidara,RB Leipzig,VfB Stuttgart,1,M,90,8.3,4,3,1,0,61,53,4,3,0,1,7,4,0,0,1,1,0,0,0
587446,2021-04-25T13:30:00+00:00,227,Angeliño,RB Leipzig,VfB Stuttgart,1,M,90,7.3,2,1,0,0,45,38,2,1,0,0,7,3,4,0,1,0,0,0,0
587446,2021-04-25T13:30:00+00:00,8492,Alexander Sørloth,RB Leipzig,VfB Stuttgart,1,F,90,6.2,1,1,0,0,21,18,2,0,0,0,8,0,0,0,0,4,0,0,0
587446,2021-04-25T13:30:00+00:00,269,Christopher Nkunku,RB Leipzig,VfB Stuttgart,1,F,65,7.7,2,2,0,0,33,30,2,0,0,0,6,3,5,3,0,0,0,0,0
587446,2021-04-25T13:30:00+00:00,1149,Dayot Upamecano,RB Leipzig,VfB Stuttgart,1,D,45,6.9,0,0,0,0,39,34,1,0,0,0,2,2,0,0,0,0,0,0,0
587446,2021-04-25T13:30:00+00:00,1146,Nordi Mukiele,RB Leipzig,VfB Stuttgart,1,D,25,6.3,0,0,0,0,19,18,0,0,0,0,3,1,0,0,0,0,0,0,0
587446,2021-04-25T13:30:00+00:00,98,Benjamin Henrichs,RB Leipzig,VfB Stuttgart,1,D,17,6.9,1,1,0,0,9,8,0,1,0,0,3,1,0,0,0,1,1,0,1
587446,2021-04-25T13:30:00+00:00,792,Justin Kluivert,RB Leipzig,VfB Stuttgart,1,F,14,6.3,0,0,0,0,7,6,0,0,0,0,2,0,0,0,0,1,0,0,0
587446,2021-04-25T13:30:00+00:00,1152,Emil Forsberg,RB Leipzig,VfB Stuttgart,1,F,25,7.6,1,1,1,0,19,16,3,0,0,1,4,1,1,0,1,1,0,0,0
587446,2021-04-25T13:30:00+00:00,25282,Gregor Kobel,VfB Stuttgart,RB Leipzig,0,G,90,8.7,0,0,0,0,51,38,0,0,0,0,3,3,1,1,2,0,0,0,0
587446,2021-04-25T13:30:00+00:00,1445,Konstantinos Mavropanos,VfB Stuttgart,RB Leipzig,0,D,90,6.2,0,0,0,0,51,41,0,1,0,1,3,2,1,1,0,1,0,0,0
587446,2021-04-25T13:30:00+00:00,25368,Waldemar Anton,VfB Stuttgart,RB Leipzig,0,D,90,7.2,0,0,0,0,45,40,0,4,0,0,8,7,0,0,1,0,0,0,0
587446,2021-04-25T13:30:00+00:00,26301,Marc-Oliver Kempf,VfB Stuttgart,RB Leipzig,0,D,90,7.0,0,0,0,0,28,19,0,4,0,1,13,9,1,0,4,1,0,0,0
587446,2021-04-25T13:30:00+00:00,25026,Roberto Massimo,VfB Stuttgart,RB Leipzig,0,M,90,6.9,0,0,0,0,18,15,0,3,0,3,9,5,1,1,1,1,0,0,0
587446,2021-04-25T13:30:00+00:00,8500,Wataru Endo,VfB Stuttgart,RB Leipzig,0,M,90,6.6,1,0,0,0,38,31,0,0,0,3,7,4,3,3,1,0,0,0,0
587446,2021-04-25T13:30:00+00:00,152418,Naouirou Ahamada,VfB Stuttgart,RB Leipzig,0,M,14,3.0,0,0,0,0,6,5,0,0,0,0,3,1,0,0,1,1,0,1,1
587446,2021-04-25T13:30:00+00:00,113581,Tanguy Coulibaly,VfB Stuttgart,RB Leipzig,0,M,89,6.5,0,0,0,0,10,4,0,2,0,0,8,4,1,0,1,1,0,0,0
587446,2021-04-25T13:30:00+00:00,25183,Philipp Förster,VfB Stuttgart,RB Leipzig,0,F,90,6.9,0,0,0,0,31,26,1,2,0,1,12,6,1,0,3,2,0,0,0
587446,2021-04-25T13:30:00+00:00,26306,Gonzalo Castro,VfB Stuttgart,RB Leipzig,0,F,75,6.5,0,0,0,0,25,19,0,0,0,0,5,2,0,0,1,1,0,0,0
587446,2021-04-25T13:30:00+00:00,7722,Saša Kalajdžić,VfB Stuttgart,RB Leipzig,0,F,74,6.7,0,0,0,0,17,12,0,0,0,1,7,5,0,0,2,0,0,0,0
587446,2021-04-25T13:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,RB Leipzig,0,D,15,6.9,0,0,0,0,14,10,0,2,0,0,4,3,1,1,0,0,0,0,0
587446,2021-04-25T13:30:00+00:00,105789,Darko Churlinov,VfB Stuttgart,RB Leipzig,0,M,1,,0,0,0,0,5,4,0,0,0,0,2,1,1,1,0,0,0,0,0
587446,2021-04-25T13:30:00+00:00,286373,Mohamed Sankoh,VfB Stuttgart,RB Leipzig,0,F,16,6.5,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0
587447,2021-04-25T16:00:00+00:00,2802,Yann Sommer,Borussia Monchengladbach,Arminia Bielefeld,1,G,90,7.9,0,0,0,0,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0
587447,2021-04-25T16:00:00+00:00,2915,Matthias Ginter,Borussia Monchengladbach,Arminia Bielefeld,1,D,90,7.2,1,1,0,0,89,82,0,0,0,1,10,7,0,0,1,1,0,0,0
587447,2021-04-25T16:00:00+00:00,2803,Nico Elvedi,Borussia Monchengladbach,Arminia Bielefeld,1,D,90,7.2,0,0,0,0,102,92,1,0,0,0,6,5,0,0,0,0,0,0,0
587447,2021-04-25T16:00:00+00:00,2194,Ramy Bensebaini,Borussia Monchengladbach,Arminia Bielefeld,1,D,85,7.2,1,1,1,0,69,58,0,1,0,0,9,4,3,2,1,2,0,0,0
587447,2021-04-25T16:00:00+00:00,1082,Stefan Lainer,Borussia Monchengladbach,Arminia Bielefeld,1,M,85,7.2,0,0,0,1,54,46,2,1,0,0,8,3,3,1,1,3,0,0,0
587447,2021-04-25T16:00:00+00:00,2810,Denis Zakaria,Borussia Monchengladbach,Arminia Bielefeld,1,M,90,7.7,1,1,0,1,57,52,3,2,1,2,9,6,3,1,2,1,0,0,0
587447,2021-04-25T16:00:00+00:00,25638,Florian Neuhaus,Borussia Monchengladbach,Arminia Bielefeld,1,M,75,7.2,0,0,0,0,65,56,1,0,0,1,7,3,2,2,0,0,0,0,0
587447,2021-04-25T16:00:00+00:00,25353,Valentino Lazaro,Borussia Monchengladbach,Arminia Bielefeld,1,M,75,7.0,0,0,0,0,40,29,2,2,0,0,5,3,1,0,0,1,1,0,1
587447,2021-04-25T16:00:00+00:00,1103,Hannes Wolf,Borussia Monchengladbach,Arminia Bielefeld,1,F,90,7.6,3,1,0,1,48,40,2,0,0,0,14,7,8,6,0,0,0,0,0
587447,2021-04-25T16:00:00+00:00,421,Breel Embolo,Borussia Monchengladbach,Arminia Bielefeld,1,F,90,8.2,4,4,2,1,34,30,3,1,0,0,10,4,5,2,1,1,0,0,0
587447,2021-04-25T16:00:00+00:00,21509,Marcus Thuram,Borussia Monchengladbach,Arminia Bielefeld,1,F,75,7.2,3,2,1,0,12,11,1,0,1,0,8,4,3,2,1,2,0,0,0
587447,2021-04-25T16:00:00+00:00,25633,Oscar Wendt,Borussia Monchengladbach,Arminia Bielefeld,1,D,15,6.3,0,0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0
587447,2021-04-25T16:00:00+00:00,25628,Jordan Beyer,Borussia Monchengladbach,Arminia Bielefeld,1,D,5,,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
587447,2021-04-25T16:00:00+00:00,25630,Tony Jantschke,Borussia Monchengladbach,Arminia Bielefeld,1,D,5,,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
587447,2021-04-25T16:00:00+00:00,25637,Christoph Kramer,Borussia Monchengladbach,Arminia Bielefeld,1,M,15,6.2,0,0,0,0,15,14,0,0,0,0,2,0,1,0,0,0,0,0,0
587447,2021-04-25T16:00:00+00:00,25646,Alassane Pléa,Borussia Monchengladbach,Arminia Bielefeld,1,F,15,8.3,2,2,1,0,3,3,2,0,0,0,2,1,1,1,0,0,0,0,0
587447,2021-04-25T16:00:00+00:00,25004,Stefan Ortega,Arminia Bielefeld,Borussia Monchengladbach,0,G,90,6.6,0,0,0,0,62,42,0,0,0,0,0,0,0,0,0,0,0,0,0
587447,2021-04-25T16:00:00+00:00,8579,Nathan De Medina,Arminia Bielefeld,Borussia Monchengladbach,0,D,90,5.7,0,0,0,0,25,13,1,0,0,0,8,2,1,1,0,1,1,0,1
587447,2021-04-25T16:00:00+00:00,25011,Amos Pieper,Arminia Bielefeld,Borussia Monchengladbach,0,D,90,6.5,0,0,0,0,40,35,0,1,0,4,3,2,0,0,0,0,0,0,0
587447,2021-04-25T16:00:00+00:00,48065,Joakim Nilsson,Arminia Bielefeld,Borussia Monchengladbach,0,D,90,6.0,0,0,0,0,53,46,0,2,0,1,7,3,0,0,1,1,0,0,0
587447,2021-04-25T16:00:00+00:00,25010,Anderson-Lenda Lucoqui,Arminia Bielefeld,Borussia Monchengladbach,0,D,90,6.6,1,1,0,0,35,27,3,6,0,1,19,13,1,1,5,2,0,0,0
587447,2021-04-25T16:00:00+00:00,7682,Christian Gebauer,Arminia Bielefeld,Borussia Monchengladbach,0,M,76,5.6,2,1,0,0,13,10,0,0,0,1,5,1,0,0,0,1,0,0,0
587447,2021-04-25T16:00:00+00:00,25355,Arne Maier,Arminia Bielefeld,Borussia Monchengladbach,0,M,90,6.7,2,1,0,0,50,41,0,2,0,0,5,3,0,0,0,1,0,0,0
587447,2021-04-25T16:00:00+00:00,25016,Manuel Prietl,Arminia Bielefeld,Borussia Monchengladbach,0,M,90,6.2,0,0,0,0,32,24,0,2,0,1,8,4,0,0,1,1,0,0,0
587447,2021-04-25T16:00:00+00:00,24968,Masaya Okugawa,Arminia Bielefeld,Borussia Monchengladbach,0,M,45,6.5,0,0,0,0,6,4,0,1,0,0,3,1,0,0,0,0,0,0,0
587447,2021-04-25T16:00:00+00:00,2598,Ritsu Doan,Arminia Bielefeld,Borussia Monchengladbach,0,F,90,6.3,0,0,0,0,18,11,1,0,0,0,13,6,4,4,2,0,0,0,0
587447,2021-04-25T16:00:00+00:00,25025,Fabian Klos,Arminia Bielefeld,Borussia Monchengladbach,0,F,45,6.3,0,0,0,0,13,10,0,0,0,0,9,4,0,0,0,0,0,0,0
587447,2021-04-25T16:00:00+00:00,25030,Andreas Voglsammer,Arminia Bielefeld,Borussia Monchengladbach,0,F,45,6.6,2,1,0,0,6,6,0,0,0,0,2,0,0,0,0,1,0,0,0
587447,2021-04-25T16:00:00+00:00,25499,Fabian Kunze,Arminia Bielefeld,Borussia Monchengladbach,0,M,45,6.9,0,0,0,0,14,13,1,3,0,2,7,5,1,0,1,0,0,0,0
587447,2021-04-25T16:00:00+00:00,25029,Sven Schipplock,Arminia Bielefeld,Borussia Monchengladbach,0,F,14,6.5,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
587435,2021-05-03T16:00:00+00:00,25906,Robin Zentner,FSV Mainz 05,Hertha Berlin,1,G,90,7.3,0,0,0,0,21,18,0,0,0,0,1,1,0,0,0,0,0,0,0
587435,2021-05-03T16:00:00+00:00,37148,Jeremiah St. Juste,FSV Mainz 05,Hertha Berlin,1,D,90,6.9,1,1,0,0,59,48,0,2,0,1,9,7,2,1,1,0,0,0,0
587435,2021-05-03T16:00:00+00:00,25907,Stefan Bell,FSV Mainz 05,Hertha Berlin,1,D,37,6.3,1,0,0,0,22,18,0,0,0,0,4,0,0,0,0,3,1,0,1
587435,2021-05-03T16:00:00+00:00,25916,Moussa Niakhaté,FSV Mainz 05,Hertha Berlin,1,D,90,6.9,1,1,0,0,75,52,0,0,0,2,5,2,0,0,0,1,0,0,0
587435,2021-05-03T16:00:00+00:00,979,Dominik Kohr,FSV Mainz 05,Hertha Berlin,1,M,90,7.6,1,1,0,0,62,52,0,6,0,2,16,11,1,1,3,2,0,0,0
587435,2021-05-03T16:00:00+00:00,1812,Danny da Costa,FSV Mainz 05,Hertha Berlin,1,M,84,7.2,0,0,0,0,29,22,2,0,0,0,2,1,1,1,0,0,0,0,0
587435,2021-05-03T16:00:00+00:00,25918,Leandro Barreiro,FSV Mainz 05,Hertha Berlin,1,M,90,7.5,2,1,0,0,21,13,1,4,0,1,13,9,0,0,4,3,1,0,1
587435,2021-05-03T16:00:00+00:00,25925,Jean-Paul Boëtius,FSV Mainz 05,Hertha Berlin,1,M,84,6.2,3,1,0,0,44,36,0,1,0,0,10,2,3,1,0,2,0,0,0
587435,2021-05-03T16:00:00+00:00,25915,Phillipp Mwene,FSV Mainz 05,Hertha Berlin,1,M,90,7.6,1,1,1,0,35,31,3,0,0,2,7,2,1,0,2,2,0,0,0
587435,2021-05-03T16:00:00+00:00,729,Ádám Szalai,FSV Mainz 05,Hertha Berlin,1,F,72,6.2,1,1,0,0,15,9,0,0,0,0,10,4,2,2,1,1,0,0,0
587435,2021-05-03T16:00:00+00:00,25928,Karim Onisiwo,FSV Mainz 05,Hertha Berlin,1,F,84,6.3,1,1,0,0,22,13,0,0,0,0,12,5,4,4,0,2,0,0,0
587435,2021-05-03T16:00:00+00:00,25908,Daniel Brosinski,FSV Mainz 05,Hertha Berlin,1,D,10,7.3,0,0,0,0,2,2,2,1,0,1,4,3,1,1,1,0,0,0,0
587435,2021-05-03T16:00:00+00:00,25913,Alexander Hack,FSV Mainz 05,Hertha Berlin,1,D,53,6.9,1,1,0,0,50,44,0,0,0,1,6,3,0,0,0,2,0,0,0
587435,2021-05-03T16:00:00+00:00,25920,Danny Latza,FSV Mainz 05,Hertha Berlin,1,M,10,6.3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
587435,2021-05-03T16:00:00+00:00,2866,Robin Quaison,FSV Mainz 05,Hertha Berlin,1,F,10,6.7,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
587435,2021-05-03T16:00:00+00:00,24914,Robert Glatzel,FSV Mainz 05,Hertha Berlin,1,F,18,6.7,1,0,0,0,9,8,0,0,0,0,6,3,1,0,1,0,0,0,0
587435,2021-05-03T16:00:00+00:00,26234,Alexander Schwolow,Hertha Berlin,FSV Mainz 05,0,G,90,8.0,0,0,0,0,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0
587435,2021-05-03T16:00:00+00:00,25340,Lukas Klünter,Hertha Berlin,FSV Mainz 05,0,D,90,6.3,0,0,0,0,41,25,0,0,0,2,5,3,0,0,2,1,0,0,0
587435,2021-05-03T16:00:00+00:00,2916,Niklas Stark,Hertha Berlin,FSV Mainz 05,0,D,90,7.2,1,0,0,0,45,33,0,2,0,1,9,6,0,0,1,2,0,0,0
587435,2021-05-03T16:00:00+00:00,199934,Márton Dárdai,Hertha Berlin,FSV Mainz 05,0,D,90,7.2,0,0,0,1,53,39,1,2,0,2,6,3,0,0,1,0,0,0,0
587435,2021-05-03T16:00:00+00:00,868,Sami Khedira,Hertha Berlin,FSV Mainz 05,0,M,61,6.7,0,0,0,0,29,23,0,1,0,1,5,3,0,0,0,1,0,0,0
587435,2021-05-03T16:00:00+00:00,38120,Deyovaisio Zeefuik,Hertha Berlin,FSV Mainz 05,0,M,61,6.6,0,0,0,0,17,9,0,2,0,1,8,6,1,0,1,0,0,0,0
587435,2021-05-03T16:00:00+00:00,664,Lucas Tousart,Hertha Berlin,FSV Mainz 05,0,M,61,7.0,1,1,1,0,14,8,1,0,0,0,11,4,0,0,1,3,1,0,1
587435,2021-05-03T16:00:00+00:00,1454,Mattéo Guendouzi,Hertha Berlin,FSV Mainz 05,0,M,90,6.7,1,1,0,0,38,33,0,1,0,1,5,2,1,0,1,0,0,0,0
587435,2021-05-03T16:00:00+00:00,25342,Maximilian Mittelstädt,Hertha Berlin,FSV Mainz 05,0,M,90,6.3,0,0,0,0,40,29,0,1,0,3,8,3,1,0,1,0,0,0,0
587435,2021-05-03T16:00:00+00:00,24810,Jhon Córdoba,Hertha Berlin,FSV Mainz 05,0,F,80,6.6,0,0,0,0,12,8,0,1,0,0,12,7,0,0,3,1,0,0,0
587435,2021-05-03T16:00:00+00:00,1165,Matheus Cunha,Hertha Berlin,FSV Mainz 05,0,F,71,6.9,3,3,0,0,8,4,2,0,0,0,12,6,3,1,5,2,1,0,1
587435,2021-05-03T16:00:00+00:00,1108,Dedryck Boyata,Hertha Berlin,FSV Mainz 05,0,D,29,6.5,0,0,0,0,18,14,0,0,0,0,4,0,0,0,0,0,0,0,0
587435,2021-05-03T16:00:00+00:00,25348,Vladimír Darida,Hertha Berlin,FSV Mainz 05,0,M,29,6.9,0,0,0,0,8,6,1,2,0,0,7,3,0,0,1,1,0,0,0
587435,2021-05-03T16:00:00+00:00,26305,Santiago Ascacibar,Hertha Berlin,FSV Mainz 05,0,M,29,6.9,0,0,0,0,15,13,1,2,0,0,6,3,0,0,0,1,1,0,1
587435,2021-05-03T16:00:00+00:00,1920,Nemanja Radonjić,Hertha Berlin,FSV Mainz 05,0,M,19,6.3,0,0,0,0,9,4,0,0,0,0,4,1,2,1,0,1,0,0,0
587435,2021-05-03T16:00:00+00:00,1651,Krzysztof Piątek,Hertha Berlin,FSV Mainz 05,0,F,10,6.3,1,0,0,0,6,3,0,1,0,0,3,2,0,0,0,0,0,0,0
587441,2021-05-06T16:30:00+00:00,26234,Alexander Schwolow,Hertha Berlin,SC Freiburg,1,G,90,8.3,0,0,0,0,45,28,0,0,0,0,1,1,0,0,1,0,0,0,0
587441,2021-05-06T16:30:00+00:00,25343,Peter Pekarík,Hertha Berlin,SC Freiburg,1,D,90,7.6,1,1,1,0,23,22,0,1,1,2,5,2,0,0,0,1,0,0,0
587441,2021-05-06T16:30:00+00:00,1108,Dedryck Boyata,Hertha Berlin,SC Freiburg,1,D,75,6.9,0,0,0,0,35,32,0,0,0,2,1,1,0,0,0,0,0,0,0
587441,2021-05-06T16:30:00+00:00,6168,Omar Alderete,Hertha Berlin,SC Freiburg,1,D,90,7.5,0,0,0,0,43,35,0,2,0,3,10,6,4,3,0,2,1,0,1
587441,2021-05-06T16:30:00+00:00,25346,Jordan Torunarigha,Hertha Berlin,SC Freiburg,1,D,90,6.9,1,1,0,0,28,22,0,1,0,2,8,3,2,1,1,3,1,0,1
587441,2021-05-06T16:30:00+00:00,25348,Vladimír Darida,Hertha Berlin,SC Freiburg,1,M,75,6.6,1,0,0,0,25,20,1,1,0,0,13,8,2,1,4,1,1,0,1
587441,2021-05-06T16:30:00+00:00,26305,Santiago Ascacibar,Hertha Berlin,SC Freiburg,1,M,90,7.7,0,0,0,0,38,35,1,5,0,2,9,7,0,0,2,1,0,0,0
587441,2021-05-06T16:30:00+00:00,1454,Mattéo Guendouzi,Hertha Berlin,SC Freiburg,1,M,39,6.3,0,0,0,0,12,12,0,1,0,0,4,1,0,0,0,0,1,0,1
587441,2021-05-06T16:30:00+00:00,25358,Javairô Dilrosun,Hertha Berlin,SC Freiburg,1,F,62,6.7,0,0,0,0,14,9,0,0,0,0,6,3,2,2,1,1,0,0,0
587441,2021-05-06T16:30:00+00:00,1651,Krzysztof Piątek,Hertha Berlin,SC Freiburg,1,F,62,7.5,2,2,1,0,13,10,1,0,0,0,12,6,0,0,2,1,0,0,0
587441,2021-05-06T16:30:00+00:00,1920,Nemanja Radonjić,Hertha Berlin,SC Freiburg,1,F,90,8.9,4,2,1,1,20,13,3,1,0,0,7,4,3,3,0,0,0,0,0
587441,2021-05-06T16:30:00+00:00,2916,Niklas Stark,Hertha Berlin,SC Freiburg,1,D,15,6.7,0,0,0,0,5,3,0,0,0,0,2,2,0,0,0,0,0,0,0
587441,2021-05-06T16:30:00+00:00,38120,Deyovaisio Zeefuik,Hertha Berlin,SC Freiburg,1,D,15,6.7,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0
587441,2021-05-06T16:30:00+00:00,1165,Matheus Cunha,Hertha Berlin,SC Freiburg,1,F,28,7.5,2,0,0,0,15,9,2,2,0,2,5,4,2,2,0,0,0,0,0
587441,2021-05-06T16:30:00+00:00,868,Sami Khedira,Hertha Berlin,SC Freiburg,1,M,51,6.3,0,0,0,0,24,21,0,0,0,0,2,0,0,0,0,0,0,0,0
587441,2021-05-06T16:30:00+00:00,24810,Jhon Córdoba,Hertha Berlin,SC Freiburg,1,F,28,6.6,0,0,0,0,13,9,1,0,0,0,3,2,0,0,1,0,0,0,0
587441,2021-05-06T16:30:00+00:00,25905,Florian Müller,SC Freiburg,Hertha Berlin,0,G,90,6.3,0,0,0,0,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0
587441,2021-05-06T16:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,Hertha Berlin,0,D,90,6.3,0,0,0,0,98,93,0,0,0,2,4,1,0,0,0,0,0,0,0
587441,2021-05-06T16:30:00+00:00,26242,Keven Schlotterbeck,SC Freiburg,Hertha Berlin,0,D,45,6.2,0,0,0,0,37,30,0,2,0,0,6,2,0,0,0,2,0,0,0
587441,2021-05-06T16:30:00+00:00,26235,Manuel Gulde,SC Freiburg,Hertha Berlin,0,D,90,6.2,0,0,0,0,80,75,0,0,0,0,4,1,0,0,0,1,0,0,0
