fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1388382,2025-11-02T14:30:00+00:00,265741,Giorgi Gocholeishvili,Hamburger SV,1.FC Köln,0,D,13,5.3,1,0,0,0,3,1,0,0,0,0,5,1,3,1,0,0,0,0,0
1388382,2025-11-02T14:30:00+00:00,161923,Immanuel Pherai,Hamburger SV,1.FC Köln,0,M,2,3.9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,3
1388382,2025-11-02T14:30:00+00:00,470282,Alexander Røssing-Lelesiit,Hamburger SV,1.FC Köln,0,F,13,6.3,0,0,0,0,3,2,0,0,0,0,2,1,1,1,0,1,0,0,0
1388382,2025-11-02T14:30:00+00:00,24914,Robert Glatzel,Hamburger SV,1.FC Köln,0,F,13,6.3,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0
1388388,2025-11-02T16:30:00+00:00,15573,Kamil Grabara,VfL Wolfsburg,1899 Hoffenheim,1,G,90,6.3,0,0,0,0,40,28,0,0,0,0,1,1,0,0,0,0,0,0,0
1388388,2025-11-02T16:30:00+00:00,334914,Saël Kumbedi,VfL Wolfsburg,1899 Hoffenheim,1,D,90,6.0,0,0,0,1,41,31,1,2,0,2,11,4,3,1,1,1,0,0,0
1388388,2025-11-02T16:30:00+00:00,290545,Jenson Seelt,VfL Wolfsburg,1899 Hoffenheim,1,D,90,6.9,1,0,0,0,55,48,0,2,0,0,10,8,2,2,0,0,0,0,0
1388388,2025-11-02T16:30:00+00:00,162409,Konstantinos Koulierakis,VfL Wolfsburg,1899 Hoffenheim,1,D,90,6.3,1,1,0,0,57,46,1,1,0,5,8,6,1,0,4,0,0,0,0
1388388,2025-11-02T16:30:00+00:00,323951,Aaron Zehnter,VfL Wolfsburg,1899 Hoffenheim,1,D,89,6.2,1,1,0,0,43,36,0,0,0,2,1,1,1,1,0,0,0,0,0
1388388,2025-11-02T16:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,1899 Hoffenheim,1,M,90,6.6,0,0,0,0,43,40,0,2,0,1,5,2,0,0,0,3,0,0,0
1388388,2025-11-02T16:30:00+00:00,10169,Vinícius Souza,VfL Wolfsburg,1899 Hoffenheim,1,M,90,7.3,1,1,0,0,43,37,0,2,1,1,9,5,0,0,2,0,0,0,0
1388388,2025-11-02T16:30:00+00:00,362564,Adam Daghim,VfL Wolfsburg,1899 Hoffenheim,1,M,90,6.2,0,0,0,0,25,16,1,0,0,1,12,2,3,0,1,2,0,0,0
1388388,2025-11-02T16:30:00+00:00,174,Christian Eriksen,VfL Wolfsburg,1899 Hoffenheim,1,M,75,6.5,0,0,0,0,24,20,0,0,0,0,2,1,1,1,0,0,0,0,0
1388388,2025-11-02T16:30:00+00:00,30484,Mattias Svanberg,VfL Wolfsburg,1899 Hoffenheim,1,M,60,6.6,1,0,0,1,15,10,1,0,0,1,5,2,0,0,1,1,0,0,0
1388388,2025-11-02T16:30:00+00:00,200139,Mohamed Amoura,VfL Wolfsburg,1899 Hoffenheim,1,F,90,8.7,4,3,2,0,18,16,2,1,0,0,16,5,2,1,3,1,0,0,0
1388388,2025-11-02T16:30:00+00:00,1321,Lovro Majer,VfL Wolfsburg,1899 Hoffenheim,1,M,30,6.3,0,0,0,0,29,23,2,1,0,0,4,2,0,0,0,2,0,0,0
1388388,2025-11-02T16:30:00+00:00,1302,Jonas Wind,VfL Wolfsburg,1899 Hoffenheim,1,F,15,6.6,0,0,0,0,6,4,0,0,0,0,4,3,0,0,3,0,0,0,0
1388388,2025-11-02T16:30:00+00:00,342188,Dženan Pejčinović,VfL Wolfsburg,1899 Hoffenheim,1,F,1,,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1388388,2025-11-02T16:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,VfL Wolfsburg,0,G,90,7.2,0,0,0,0,52,39,0,0,0,0,2,1,0,0,1,0,0,0,0
1388388,2025-11-02T16:30:00+00:00,162964,Robin Hranáč,1899 Hoffenheim,VfL Wolfsburg,0,D,90,6.7,0,0,0,0,61,51,0,1,0,0,9,6,0,0,0,2,0,0,0
1388388,2025-11-02T16:30:00+00:00,278453,Albian Hajdari,1899 Hoffenheim,VfL Wolfsburg,0,D,45,6.7,0,0,0,0,40,33,0,1,0,0,4,3,0,0,1,1,1,0,1
1388388,2025-11-02T16:30:00+00:00,18964,Bernardo,1899 Hoffenheim,VfL Wolfsburg,0,D,90,6.9,0,0,0,0,36,31,0,3,1,3,7,5,0,0,1,1,1,0,1
1388388,2025-11-02T16:30:00+00:00,1231,Vladimír Coufal,1899 Hoffenheim,VfL Wolfsburg,0,M,90,7.2,0,0,0,1,41,33,2,2,1,0,6,4,0,0,1,2,0,0,0
1388388,2025-11-02T16:30:00+00:00,24854,Grischa Prömel,1899 Hoffenheim,VfL Wolfsburg,0,M,83,7.9,2,1,1,1,34,30,1,0,0,0,6,3,0,0,1,0,0,0,0
1388388,2025-11-02T16:30:00+00:00,390586,Leon Avdullahu,1899 Hoffenheim,VfL Wolfsburg,0,M,90,7.2,0,0,0,0,51,44,0,1,0,1,10,7,0,0,3,2,0,0,0
1388388,2025-11-02T16:30:00+00:00,37153,Wouter Burger,1899 Hoffenheim,VfL Wolfsburg,0,M,90,8.9,3,2,2,0,38,28,1,4,1,0,8,4,0,0,0,2,0,0,0
1388388,2025-11-02T16:30:00+00:00,387643,Bazoumana Touré,1899 Hoffenheim,VfL Wolfsburg,0,M,63,6.2,0,0,0,0,14,10,1,2,0,0,8,4,2,1,1,0,0,0,0
1388388,2025-11-02T16:30:00+00:00,202501,Fisnik Asllani,1899 Hoffenheim,VfL Wolfsburg,0,F,45,6.2,1,0,0,0,15,11,0,1,0,0,7,4,2,1,1,0,0,0,0
1388388,2025-11-02T16:30:00+00:00,203040,Tim Lemperle,1899 Hoffenheim,VfL Wolfsburg,0,F,75,6.0,0,0,0,0,22,15,1,1,0,0,7,1,0,0,0,3,0,0,0
1388388,2025-11-02T16:30:00+00:00,26300,Ozan Kabak,1899 Hoffenheim,VfL Wolfsburg,0,D,45,6.5,0,0,0,0,25,20,0,1,0,0,9,4,0,0,0,3,0,0,0
1388388,2025-11-02T16:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,VfL Wolfsburg,0,F,45,7.2,1,1,0,1,19,17,3,0,0,0,0,0,0,0,0,0,0,0,0
1388388,2025-11-02T16:30:00+00:00,387973,Max Moerstedt,1899 Hoffenheim,VfL Wolfsburg,0,F,27,6.7,0,0,0,0,11,8,0,0,0,0,6,3,1,1,0,0,0,0,0
1388388,2025-11-02T16:30:00+00:00,25389,Ihlas Bebou,1899 Hoffenheim,VfL Wolfsburg,0,F,15,6.3,2,0,0,0,6,6,0,0,0,0,2,0,0,0,0,1,0,0,0
1388388,2025-11-02T16:30:00+00:00,7327,Alexander Prass,1899 Hoffenheim,VfL Wolfsburg,0,D,15,6.9,0,0,0,0,3,3,0,1,0,0,1,1,0,0,0,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,329578,Mio Backhaus,Werder Bremen,VfL Wolfsburg,1,G,90,7.0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,32887,Yukinari Sugawara,Werder Bremen,VfL Wolfsburg,1,D,90,7.2,2,1,0,1,50,45,5,0,0,1,6,1,0,0,1,3,0,0,0
1388397,2025-11-07T19:30:00+00:00,25011,Amos Pieper,Werder Bremen,VfL Wolfsburg,1,D,90,7.7,2,1,0,0,91,81,0,3,1,1,9,7,0,0,0,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,440147,Karim Coulibaly,Werder Bremen,VfL Wolfsburg,1,D,80,6.7,0,0,0,0,64,56,0,0,1,1,5,3,0,0,0,1,0,0,0
1388397,2025-11-07T19:30:00+00:00,25314,Marco Friedl,Werder Bremen,VfL Wolfsburg,1,D,90,6.3,0,0,0,0,55,49,0,0,0,2,4,2,0,0,0,2,1,0,1
1388397,2025-11-07T19:30:00+00:00,15592,Jens Stage,Werder Bremen,VfL Wolfsburg,1,M,90,8.2,2,1,1,0,52,41,1,4,0,1,10,7,0,0,1,1,0,0,0
1388397,2025-11-07T19:30:00+00:00,38798,Senne Lynen,Werder Bremen,VfL Wolfsburg,1,M,86,7.2,0,0,0,0,54,49,1,4,0,0,7,5,0,0,0,2,0,0,0
1388397,2025-11-07T19:30:00+00:00,177807,Justin Njinmah,Werder Bremen,VfL Wolfsburg,1,M,66,6.2,0,0,0,0,16,12,1,0,0,1,3,2,2,2,0,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,7562,Romano Schmid,Werder Bremen,VfL Wolfsburg,1,M,90,6.9,1,0,0,0,67,58,5,1,0,0,5,1,0,0,0,1,1,0,1
1388397,2025-11-07T19:30:00+00:00,7073,Marco Grüll,Werder Bremen,VfL Wolfsburg,1,M,86,7.5,2,1,0,0,46,39,2,1,0,0,7,6,3,3,1,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,334334,Keke Topp,Werder Bremen,VfL Wolfsburg,1,F,65,6.0,0,0,0,0,16,11,0,2,0,0,8,3,2,1,0,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,346866,Samuel Mbangula,Werder Bremen,VfL Wolfsburg,1,F,25,7.2,1,1,1,0,11,11,1,0,0,0,4,2,0,0,2,1,0,0,0
1388397,2025-11-07T19:30:00+00:00,39071,Victor Okoh Boniface,Werder Bremen,VfL Wolfsburg,1,F,24,7.0,4,2,0,1,3,2,1,0,0,0,5,5,2,2,1,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,265372,Isaac Schmidt,Werder Bremen,VfL Wolfsburg,1,D,10,6.6,0,0,0,0,9,8,0,0,0,1,2,0,1,0,0,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,48642,Cameron Puertas,Werder Bremen,VfL Wolfsburg,1,M,12,6.5,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0
1388397,2025-11-07T19:30:00+00:00,716,Leonardo Bittencourt,Werder Bremen,VfL Wolfsburg,1,M,12,6.6,0,0,0,0,5,5,0,0,0,0,1,0,0,0,0,1,0,0,0
1388397,2025-11-07T19:30:00+00:00,15573,Kamil Grabara,VfL Wolfsburg,Werder Bremen,0,G,90,7.2,0,0,0,0,46,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,334914,Saël Kumbedi,VfL Wolfsburg,Werder Bremen,0,D,90,6.2,0,0,0,1,36,27,2,0,0,2,4,0,0,0,0,2,0,0,0
1388397,2025-11-07T19:30:00+00:00,290545,Jenson Seelt,VfL Wolfsburg,Werder Bremen,0,D,90,6.7,0,0,0,0,35,29,0,2,1,1,6,3,0,0,0,1,0,0,0
1388397,2025-11-07T19:30:00+00:00,231032,Moritz Jenz,VfL Wolfsburg,Werder Bremen,0,D,90,6.3,0,0,0,0,43,39,0,1,2,1,3,3,0,0,1,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,323951,Aaron Zehnter,VfL Wolfsburg,Werder Bremen,0,D,90,6.9,0,0,0,0,46,41,3,0,1,2,1,1,0,0,0,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,Werder Bremen,0,M,90,6.3,1,1,0,0,45,32,0,0,0,1,5,2,0,0,1,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,10169,Vinícius Souza,VfL Wolfsburg,Werder Bremen,0,M,90,7.2,0,0,0,0,36,35,0,2,1,2,13,9,1,1,4,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,362564,Adam Daghim,VfL Wolfsburg,Werder Bremen,0,M,87,5.9,1,1,0,0,27,15,0,1,0,2,10,4,0,0,3,2,0,0,0
1388397,2025-11-07T19:30:00+00:00,174,Christian Eriksen,VfL Wolfsburg,Werder Bremen,0,M,87,6.7,1,1,0,0,44,36,1,0,1,1,4,1,2,1,0,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,30484,Mattias Svanberg,VfL Wolfsburg,Werder Bremen,0,M,67,7.6,2,1,1,0,22,16,0,0,0,2,11,5,3,1,2,1,0,0,0
1388397,2025-11-07T19:30:00+00:00,200139,Mohamed Amoura,VfL Wolfsburg,Werder Bremen,0,F,80,6.2,0,0,0,0,9,6,0,1,0,0,9,2,1,0,0,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,126642,Patrick Wimmer,VfL Wolfsburg,Werder Bremen,0,M,23,6.2,0,0,0,0,9,4,0,0,0,0,7,2,0,0,1,2,0,0,0
1388397,2025-11-07T19:30:00+00:00,1302,Jonas Wind,VfL Wolfsburg,Werder Bremen,0,F,10,6.2,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,15916,Andreas Skov Olsen,VfL Wolfsburg,Werder Bremen,0,F,11,6.3,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0
1388397,2025-11-07T19:30:00+00:00,342188,Dženan Pejčinović,VfL Wolfsburg,Werder Bremen,0,F,11,6.3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,RB Leipzig,1,G,90,7.3,0,0,0,0,42,25,0,0,0,0,1,1,0,0,0,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,162964,Robin Hranáč,1899 Hoffenheim,RB Leipzig,1,D,90,6.6,0,0,0,0,40,39,0,0,0,1,5,3,0,0,0,1,0,0,0
1388394,2025-11-08T14:30:00+00:00,278453,Albian Hajdari,1899 Hoffenheim,RB Leipzig,1,D,90,7.7,1,1,1,0,46,42,0,2,2,2,12,6,0,0,3,2,0,0,0
1388394,2025-11-08T14:30:00+00:00,18964,Bernardo,1899 Hoffenheim,RB Leipzig,1,D,87,6.3,1,0,0,0,32,25,0,2,0,1,11,6,0,0,0,3,1,0,1
1388394,2025-11-08T14:30:00+00:00,1231,Vladimír Coufal,1899 Hoffenheim,RB Leipzig,1,M,90,7.3,1,0,0,1,45,36,1,4,1,2,11,4,3,0,0,1,0,0,0
1388394,2025-11-08T14:30:00+00:00,37153,Wouter Burger,1899 Hoffenheim,RB Leipzig,1,M,90,6.9,1,0,0,1,53,38,3,7,0,0,19,11,0,0,0,3,0,0,0
1388394,2025-11-08T14:30:00+00:00,390586,Leon Avdullahu,1899 Hoffenheim,RB Leipzig,1,M,90,6.9,1,0,0,0,45,43,0,1,1,1,6,2,0,0,0,1,1,0,1
1388394,2025-11-08T14:30:00+00:00,24854,Grischa Prömel,1899 Hoffenheim,RB Leipzig,1,M,88,7.9,2,1,1,0,37,31,1,2,1,1,6,4,1,1,1,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,387643,Bazoumana Touré,1899 Hoffenheim,RB Leipzig,1,M,75,6.3,0,0,0,0,24,16,2,3,0,0,19,7,8,1,0,1,0,0,0
1388394,2025-11-08T14:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,RB Leipzig,1,F,67,6.9,0,0,0,0,33,26,2,0,1,0,3,1,1,0,0,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,203040,Tim Lemperle,1899 Hoffenheim,RB Leipzig,1,F,76,7.3,1,1,1,0,31,22,0,1,0,0,8,2,1,0,0,1,1,0,1
1388394,2025-11-08T14:30:00+00:00,202501,Fisnik Asllani,1899 Hoffenheim,RB Leipzig,1,F,23,6.7,0,0,0,1,9,3,1,0,0,1,2,1,1,0,1,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,7327,Alexander Prass,1899 Hoffenheim,RB Leipzig,1,D,15,6.9,0,0,0,0,9,6,1,2,0,0,5,2,1,0,0,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,25389,Ihlas Bebou,1899 Hoffenheim,RB Leipzig,1,F,14,6.9,0,0,0,0,5,3,0,0,1,0,2,1,1,1,0,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,26300,Ozan Kabak,1899 Hoffenheim,RB Leipzig,1,D,11,6.6,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,328262,Muhammed Damar,1899 Hoffenheim,RB Leipzig,1,M,10,6.3,1,1,0,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,1139,Péter Gulácsi,RB Leipzig,1899 Hoffenheim,0,G,90,6.2,0,0,0,0,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,25917,Ridle Baku,RB Leipzig,1899 Hoffenheim,0,D,88,6.7,0,0,0,0,61,58,1,4,0,3,7,5,1,0,1,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,1148,Willi Orbán,RB Leipzig,1899 Hoffenheim,0,D,90,6.3,2,1,0,0,68,57,1,1,1,2,7,5,0,0,0,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,268571,El Chadaille Bitshiabu,RB Leipzig,1899 Hoffenheim,0,D,90,5.9,0,0,0,0,63,56,0,0,0,2,5,2,1,0,0,1,0,0,0
1388394,2025-11-08T14:30:00+00:00,25158,David Raum,RB Leipzig,1899 Hoffenheim,0,D,90,6.7,1,0,0,0,73,53,4,2,0,2,8,4,1,0,1,0,1,0,1
1388394,2025-11-08T14:30:00+00:00,380978,Assan Ouédraogo,RB Leipzig,1899 Hoffenheim,0,M,67,6.7,0,0,0,1,14,13,1,0,0,0,9,4,2,1,3,1,0,0,0
1388394,2025-11-08T14:30:00+00:00,7328,Nicolas Seiwald,RB Leipzig,1899 Hoffenheim,0,M,75,6.9,0,0,0,0,33,27,1,2,1,2,8,5,0,0,1,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,715,Christoph Baumgartner,RB Leipzig,1899 Hoffenheim,0,M,90,6.3,0,0,0,0,23,17,0,2,0,1,15,7,2,1,2,1,0,0,0
1388394,2025-11-08T14:30:00+00:00,513776,Yan Diomande,RB Leipzig,1899 Hoffenheim,0,F,67,8.2,3,2,1,0,26,22,2,2,0,0,16,9,6,4,3,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,326102,Rômulo,RB Leipzig,1899 Hoffenheim,0,F,90,6.9,1,1,0,0,28,18,2,2,0,0,14,8,0,0,2,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,314511,Antonio Nusa,RB Leipzig,1899 Hoffenheim,0,F,88,6.9,2,1,0,0,21,19,1,3,0,0,7,4,1,1,0,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,343286,Ezechiel Banzuzi,RB Leipzig,1899 Hoffenheim,0,M,23,6.3,0,0,0,0,11,10,0,1,0,0,4,2,0,0,0,1,0,0,0
1388394,2025-11-08T14:30:00+00:00,290549,Johan Bakayoko,RB Leipzig,1899 Hoffenheim,0,F,23,6.7,0,0,0,0,12,9,1,0,0,0,6,3,3,3,0,1,1,0,1
1388394,2025-11-08T14:30:00+00:00,419916,Conrad Harder,RB Leipzig,1899 Hoffenheim,0,F,15,6.3,0,0,0,0,7,5,0,0,0,1,6,1,2,0,0,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,1144,Lukas Klostermann,RB Leipzig,1899 Hoffenheim,0,D,10,6.6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1388394,2025-11-08T14:30:00+00:00,383665,Tidiam Gomis,RB Leipzig,1899 Hoffenheim,0,F,10,6.6,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,26232,Mark Flekken,Bayer Leverkusen,1. FC Heidenheim,1,G,90,6.6,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,24903,Robert Andrich,Bayer Leverkusen,1. FC Heidenheim,1,D,90,7.3,1,1,0,0,94,86,1,2,1,0,4,4,0,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,174918,Loïc Badé,Bayer Leverkusen,1. FC Heidenheim,1,D,90,8.2,1,0,0,0,119,111,0,3,0,1,6,5,0,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,1. FC Heidenheim,1,D,56,8.2,0,0,0,2,89,86,2,0,0,0,0,0,0,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,352375,Arthur,Bayer Leverkusen,1. FC Heidenheim,1,M,45,7.2,0,0,0,1,14,12,1,2,0,0,3,2,0,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,380587,Ibrahim Maza,Bayer Leverkusen,1. FC Heidenheim,1,M,90,10.0,3,2,2,0,94,88,1,2,0,1,9,8,4,4,2,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,47516,Aleix García,Bayer Leverkusen,1. FC Heidenheim,1,M,75,8.9,1,0,0,1,164,160,2,1,0,1,2,1,0,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,563,Alejandro Grimaldo,Bayer Leverkusen,1. FC Heidenheim,1,M,90,8.0,2,1,0,0,103,99,5,0,0,0,2,1,1,1,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,25635,Jonas Hofmann,Bayer Leverkusen,1. FC Heidenheim,1,F,90,7.2,4,3,1,0,61,57,2,0,0,0,3,0,0,0,0,1,0,0,0
1388389,2025-11-08T14:30:00+00:00,312840,Ernest Poku,Bayer Leverkusen,1. FC Heidenheim,1,F,45,8.2,1,1,1,1,16,15,2,1,0,0,6,4,3,1,2,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,794,Patrik Schick,Bayer Leverkusen,1. FC Heidenheim,1,F,56,8.0,2,2,2,0,12,11,1,0,0,0,1,0,0,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,162037,Malik Tillman,Bayer Leverkusen,1. FC Heidenheim,1,M,45,6.6,1,0,0,0,48,41,1,1,0,2,5,3,1,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,663,Martin Terrier,Bayer Leverkusen,1. FC Heidenheim,1,F,45,6.3,0,0,0,0,23,20,2,2,0,0,4,2,1,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,343316,Jeanuël Belocian,Bayer Leverkusen,1. FC Heidenheim,1,D,34,7.5,0,0,0,0,46,46,0,0,0,0,3,1,0,0,1,1,0,0,0
1388389,2025-11-08T14:30:00+00:00,414384,Alejo Sarco,Bayer Leverkusen,1. FC Heidenheim,1,F,34,6.2,1,0,0,0,10,7,1,0,0,0,5,2,1,1,1,2,0,0,0
1388389,2025-11-08T14:30:00+00:00,343320,Eliesse Ben Seghir,Bayer Leverkusen,1. FC Heidenheim,1,F,15,6.3,0,0,0,0,12,11,0,1,0,0,6,2,1,0,1,1,0,0,0
1388389,2025-11-08T14:30:00+00:00,24894,Diant Ramaj,1. FC Heidenheim,Bayer Leverkusen,0,G,90,6.5,0,0,0,0,49,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,25502,Haktab Omar Traore,1. FC Heidenheim,Bayer Leverkusen,0,D,90,5.5,0,0,0,0,29,28,0,1,0,2,7,3,0,0,2,1,0,0,0
1388389,2025-11-08T14:30:00+00:00,24899,Patrick Mainka,1. FC Heidenheim,Bayer Leverkusen,0,D,90,6.0,0,0,0,0,32,27,0,0,3,0,1,0,0,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,177815,Tim Siersleben,1. FC Heidenheim,Bayer Leverkusen,0,D,90,5.3,0,0,0,0,35,27,0,1,2,5,4,2,0,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,24979,Jonas Föhrenbach,1. FC Heidenheim,Bayer Leverkusen,0,D,90,5.2,0,0,0,0,15,11,0,1,0,1,2,1,1,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,24897,Marnon Busch,1. FC Heidenheim,Bayer Leverkusen,0,M,83,6.3,0,0,0,0,11,10,0,2,1,0,2,2,0,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,127619,Jan Schöppner,1. FC Heidenheim,Bayer Leverkusen,0,M,45,5.9,0,0,0,0,17,15,0,1,0,1,6,1,1,0,0,1,1,0,1
1388389,2025-11-08T14:30:00+00:00,203011,Julian Niehues,1. FC Heidenheim,Bayer Leverkusen,0,M,33,6.2,0,0,0,0,10,10,0,0,1,1,1,0,0,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,327897,Arijon Ibrahimović,1. FC Heidenheim,Bayer Leverkusen,0,M,90,6.0,0,0,0,0,27,21,0,1,1,0,8,2,1,0,1,1,0,0,0
1388389,2025-11-08T14:30:00+00:00,24955,Mathias Honsak,1. FC Heidenheim,Bayer Leverkusen,0,M,67,6.0,0,0,0,0,19,15,0,2,0,0,10,4,4,2,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,24641,Budu Zivzivadze,1. FC Heidenheim,Bayer Leverkusen,0,F,33,6.2,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,25203,Benedikt Gimber,1. FC Heidenheim,Bayer Leverkusen,0,D,57,6.0,0,0,0,0,19,15,0,1,0,0,1,1,0,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,24904,Niklas Dorsch,1. FC Heidenheim,Bayer Leverkusen,0,M,57,6.3,0,0,0,0,29,26,0,3,0,2,8,3,0,0,0,3,0,0,0
1388389,2025-11-08T14:30:00+00:00,431917,Adam Kölle,1. FC Heidenheim,Bayer Leverkusen,0,D,45,6.3,0,0,0,0,11,10,0,0,0,0,2,0,0,0,0,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,178106,Marvin Pieringer,1. FC Heidenheim,Bayer Leverkusen,0,F,23,6.7,0,0,0,0,10,7,0,0,0,0,3,2,0,0,1,0,0,0,0
1388389,2025-11-08T14:30:00+00:00,8959,Adrian Beck,1. FC Heidenheim,Bayer Leverkusen,0,M,10,6.9,0,0,0,0,3,3,0,0,0,0,4,3,1,1,1,1,0,0,0
1388393,2025-11-08T14:30:00+00:00,25033,Daniel Heuer Fernandes,Hamburger SV,Borussia Dortmund,1,G,90,6.5,0,0,0,0,58,40,0,0,0,0,1,0,0,0,0,0,0,0,0
1388393,2025-11-08T14:30:00+00:00,5973,Nicolás Capaldo,Hamburger SV,Borussia Dortmund,1,D,89,7.0,1,0,0,0,32,25,0,6,2,0,14,8,1,0,1,3,0,0,0
1388393,2025-11-08T14:30:00+00:00,387521,Luka Vušković,Hamburger SV,Borussia Dortmund,1,D,90,7.3,0,0,0,0,45,43,0,0,2,3,8,6,0,0,3,2,0,0,0
1388393,2025-11-08T14:30:00+00:00,25346,Jordan Torunarigha,Hamburger SV,Borussia Dortmund,1,D,89,7.2,0,0,0,0,49,42,0,7,2,0,15,10,0,0,1,1,0,0,0
1388393,2025-11-08T14:30:00+00:00,265741,Giorgi Gocholeishvili,Hamburger SV,Borussia Dortmund,1,M,74,7.0,0,0,0,0,13,12,2,3,0,0,5,3,0,0,0,1,0,0,0
1388393,2025-11-08T14:30:00+00:00,260898,Nicolai Remberg,Hamburger SV,Borussia Dortmund,1,M,90,7.3,0,0,0,0,42,38,0,4,1,1,6,5,1,1,0,1,0,0,0
1388393,2025-11-08T14:30:00+00:00,1427,Albert Sambi Lokonga,Hamburger SV,Borussia Dortmund,1,M,90,7.3,0,0,0,0,38,34,2,2,0,1,10,6,0,0,1,0,0,0,0
