fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
871455,2023-05-21T13:30:00+00:00,22244,Anthony Caci,FSV Mainz 05,VfB Stuttgart,1,M,86,6.6,0,0,0,0,31,21,0,6,0,0,13,8,1,1,1,2,0,0,0
871455,2023-05-21T13:30:00+00:00,25455,Aymen Barkok,FSV Mainz 05,VfB Stuttgart,1,F,65,6.7,0,0,0,0,21,15,0,2,0,0,5,3,0,0,0,0,0,0,0
871455,2023-05-21T13:30:00+00:00,1941,Marcus Ingvartsen,FSV Mainz 05,VfB Stuttgart,1,F,72,7.3,1,1,1,0,21,12,0,0,0,0,8,3,1,1,1,1,0,0,0
871455,2023-05-21T13:30:00+00:00,25928,Karim Onisiwo,FSV Mainz 05,VfB Stuttgart,1,F,90,6.9,2,2,0,0,22,13,0,3,0,0,14,7,3,0,2,0,0,0,0
871455,2023-05-21T13:30:00+00:00,2906,Jae-Sung Lee,FSV Mainz 05,VfB Stuttgart,1,M,25,6.5,0,0,0,0,12,11,0,1,0,0,3,2,0,0,1,0,0,0,0
871455,2023-05-21T13:30:00+00:00,22264,Ludovic Ajorque,FSV Mainz 05,VfB Stuttgart,1,F,18,6.3,1,1,0,0,6,5,0,0,0,0,6,1,1,0,0,2,1,0,1
871455,2023-05-21T13:30:00+00:00,25914,Aarón Martín,FSV Mainz 05,VfB Stuttgart,1,D,10,6.2,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0
871455,2023-05-21T13:30:00+00:00,342177,Nelson Weiper,FSV Mainz 05,VfB Stuttgart,1,F,10,6.5,0,0,0,0,6,5,0,0,0,0,2,0,0,0,0,1,0,0,0
871455,2023-05-21T13:30:00+00:00,25597,Fabian Bredlow,VfB Stuttgart,FSV Mainz 05,0,G,90,7.9,0,0,0,0,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0
871455,2023-05-21T13:30:00+00:00,25368,Waldemar Anton,VfB Stuttgart,FSV Mainz 05,0,D,90,6.9,0,0,0,0,62,47,0,1,1,0,9,5,0,0,2,1,0,0,0
871455,2023-05-21T13:30:00+00:00,13,Dan-Axel Zagadou,VfB Stuttgart,FSV Mainz 05,0,D,71,7.3,0,0,0,0,76,68,0,1,2,0,7,4,0,0,0,1,0,0,0
871455,2023-05-21T13:30:00+00:00,32893,Hiroki Ito,VfB Stuttgart,FSV Mainz 05,0,D,90,6.6,0,0,0,0,82,70,1,1,0,0,4,3,0,0,0,0,0,0,0
871455,2023-05-21T13:30:00+00:00,24868,Josha Vagnoman,VfB Stuttgart,FSV Mainz 05,0,M,90,6.5,0,0,0,0,20,12,0,2,0,0,11,5,2,1,2,3,0,0,0
871455,2023-05-21T13:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,FSV Mainz 05,0,M,90,6.2,0,0,0,0,53,45,0,0,0,0,8,3,2,1,1,1,0,0,0
871455,2023-05-21T13:30:00+00:00,8500,Wataru Endo,VfB Stuttgart,FSV Mainz 05,0,M,90,8.2,3,2,1,1,43,35,1,0,0,0,12,7,1,1,3,2,1,0,1
871455,2023-05-21T13:30:00+00:00,24806,Nikolas Nartey,VfB Stuttgart,FSV Mainz 05,0,M,86,6.6,0,0,0,0,49,39,1,2,0,1,8,5,0,0,1,1,0,0,0
871455,2023-05-21T13:30:00+00:00,265363,Tiago Tomás,VfB Stuttgart,FSV Mainz 05,0,F,62,6.3,0,0,0,0,11,9,0,1,0,0,13,6,4,1,4,0,0,0,0
871455,2023-05-21T13:30:00+00:00,20617,Silas Katompa Mvumpa,VfB Stuttgart,FSV Mainz 05,0,F,86,6.3,0,0,0,0,16,13,0,1,0,1,8,4,4,1,2,0,0,0,0
871455,2023-05-21T13:30:00+00:00,21393,Serhou Guirassy,VfB Stuttgart,FSV Mainz 05,0,F,86,7.5,2,2,1,0,17,16,0,1,0,0,11,6,1,0,3,1,0,0,0
871455,2023-05-21T13:30:00+00:00,24798,Chris Führich,VfB Stuttgart,FSV Mainz 05,0,M,28,8.6,1,1,1,2,8,8,2,0,0,0,1,0,0,0,0,0,0,0,0
871455,2023-05-21T13:30:00+00:00,1445,Konstantinos Mavropanos,VfB Stuttgart,FSV Mainz 05,0,D,19,6.9,0,0,0,0,6,5,0,1,0,0,3,3,0,0,0,0,0,0,0
871455,2023-05-21T13:30:00+00:00,26244,Pascal Stenzel,VfB Stuttgart,FSV Mainz 05,0,D,10,6.7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
871455,2023-05-21T13:30:00+00:00,25379,Genki Haraguchi,VfB Stuttgart,FSV Mainz 05,0,M,9,6.3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
871455,2023-05-21T13:30:00+00:00,113581,Tanguy Coulibaly,VfB Stuttgart,FSV Mainz 05,0,M,10,7.0,1,1,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0
871457,2023-05-21T15:30:00+00:00,2192,Tomáš Koubek,FC Augsburg,Borussia Dortmund,1,G,90,7.7,0,0,0,0,52,41,0,0,0,0,2,2,0,0,0,0,0,0,0
871457,2023-05-21T15:30:00+00:00,15901,Mads Pedersen,FC Augsburg,Borussia Dortmund,1,D,45,6.9,0,0,0,0,19,17,1,0,1,0,4,1,1,0,1,1,0,0,0
871457,2023-05-21T15:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,Borussia Dortmund,1,D,90,6.0,0,0,0,0,54,45,0,1,0,0,7,3,0,0,1,0,1,0,1
871457,2023-05-21T15:30:00+00:00,25406,Felix Uduokhai,FC Augsburg,Borussia Dortmund,1,D,38,5.3,0,0,0,0,20,19,0,0,1,0,2,0,0,0,0,1,0,1,1
871457,2023-05-21T15:30:00+00:00,336671,Renato Veiga,FC Augsburg,Borussia Dortmund,1,D,90,6.7,0,0,0,0,21,17,0,2,1,0,5,3,2,1,0,0,0,0,0
871457,2023-05-21T15:30:00+00:00,162210,Arne Engels,FC Augsburg,Borussia Dortmund,1,M,90,6.5,0,0,0,0,30,20,0,0,2,0,3,1,0,0,1,1,0,0,0
871457,2023-05-21T15:30:00+00:00,24904,Niklas Dorsch,FC Augsburg,Borussia Dortmund,1,M,90,7.0,0,0,0,0,23,19,1,4,1,2,11,5,0,0,1,3,0,0,0
871457,2023-05-21T15:30:00+00:00,25413,Elvis Rexhbeçaj,FC Augsburg,Borussia Dortmund,1,M,62,6.9,0,0,0,0,12,11,0,3,1,0,3,3,0,0,0,0,0,0,0
871457,2023-05-21T15:30:00+00:00,7106,Kelvin Yeboah,FC Augsburg,Borussia Dortmund,1,F,40,6.5,0,0,0,0,2,1,0,1,0,0,8,4,3,1,1,0,0,0,0
871457,2023-05-21T15:30:00+00:00,182434,Dion Drena Beljo,FC Augsburg,Borussia Dortmund,1,F,61,6.5,0,0,0,0,12,10,0,0,0,0,8,4,0,0,1,2,1,0,1
871457,2023-05-21T15:30:00+00:00,46930,Ermedin Demirović,FC Augsburg,Borussia Dortmund,1,F,84,6.7,1,0,0,0,17,11,0,0,0,0,11,4,2,2,1,2,1,0,1
871457,2023-05-21T15:30:00+00:00,25144,Maximilian Bauer,FC Augsburg,Borussia Dortmund,1,D,50,5.9,0,0,0,0,16,15,0,2,1,0,5,3,0,0,0,1,0,0,0
871457,2023-05-21T15:30:00+00:00,119685,David Čolina,FC Augsburg,Borussia Dortmund,1,D,45,6.2,0,0,0,0,10,6,0,1,0,0,3,2,0,0,1,1,0,0,0
871457,2023-05-21T15:30:00+00:00,7691,Mergim Berisha,FC Augsburg,Borussia Dortmund,1,F,29,6.3,0,0,0,0,7,4,0,0,0,0,1,1,0,0,0,0,0,0,0
871457,2023-05-21T15:30:00+00:00,8683,Irvin Cardona,FC Augsburg,Borussia Dortmund,1,F,28,6.3,1,1,0,0,6,4,0,0,0,1,3,3,2,2,1,0,0,0,0
871457,2023-05-21T15:30:00+00:00,25355,Arne Maier,FC Augsburg,Borussia Dortmund,1,M,11,6.9,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0
871457,2023-05-21T15:30:00+00:00,25282,Gregor Kobel,Borussia Dortmund,FC Augsburg,0,G,90,7.3,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0
871457,2023-05-21T15:30:00+00:00,26,Marius Wolf,Borussia Dortmund,FC Augsburg,0,D,90,7.2,1,1,0,0,45,35,2,1,0,0,7,3,2,1,1,0,1,0,1
871457,2023-05-21T15:30:00+00:00,506,Niklas Süle,Borussia Dortmund,FC Augsburg,0,D,90,7.3,1,0,0,0,82,80,3,0,1,3,3,1,0,0,0,1,0,0,0
871457,2023-05-21T15:30:00+00:00,501,Mats Hummels,Borussia Dortmund,FC Augsburg,0,D,89,7.5,2,0,0,0,87,83,0,3,0,2,15,8,2,1,2,1,0,0,0
871457,2023-05-21T15:30:00+00:00,24845,Julian Ryerson,Borussia Dortmund,FC Augsburg,0,D,90,6.9,0,0,0,0,56,50,0,1,0,1,6,2,1,0,1,1,0,0,0
871457,2023-05-21T15:30:00+00:00,249,Donyell Malen,Borussia Dortmund,FC Augsburg,0,M,89,6.9,1,0,0,0,38,29,2,0,1,0,8,3,5,2,1,0,0,0,0
871457,2023-05-21T15:30:00+00:00,984,Julian Brandt,Borussia Dortmund,FC Augsburg,0,M,90,7.7,5,5,1,0,45,39,4,1,0,0,3,1,0,0,0,0,0,0,0
871457,2023-05-21T15:30:00+00:00,864,Emre Can,Borussia Dortmund,FC Augsburg,0,M,90,7.3,1,0,0,0,71,68,2,1,0,1,9,4,0,0,3,3,1,0,1
871457,2023-05-21T15:30:00+00:00,8,Raphaël Guerreiro,Borussia Dortmund,FC Augsburg,0,M,80,8.5,3,0,0,0,40,32,5,0,0,0,1,1,1,1,0,0,0,0,0
871457,2023-05-21T15:30:00+00:00,7334,Karim Adeyemi,Borussia Dortmund,FC Augsburg,0,M,72,6.6,0,0,0,0,14,9,1,1,0,1,13,8,7,5,2,2,1,0,1
871457,2023-05-21T15:30:00+00:00,1826,Sébastien Haller,Borussia Dortmund,FC Augsburg,0,F,90,8.9,4,3,2,0,21,17,1,1,0,0,11,6,2,2,1,1,0,0,0
871457,2023-05-21T15:30:00+00:00,24807,Salih Özcan,Borussia Dortmund,FC Augsburg,0,M,18,6.5,0,0,0,0,20,20,1,0,0,0,2,0,0,0,0,0,0,0,0
871457,2023-05-21T15:30:00+00:00,25,Marco Reus,Borussia Dortmund,FC Augsburg,0,M,10,6.2,1,1,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0
871457,2023-05-21T15:30:00+00:00,26243,Nico Schlotterbeck,Borussia Dortmund,FC Augsburg,0,D,1,,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
871457,2023-05-21T15:30:00+00:00,161921,Giovanni Reyna,Borussia Dortmund,FC Augsburg,0,M,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
871453,2023-05-21T17:30:00+00:00,963,Lukáš Hrádecký,Bayer Leverkusen,Borussia Monchengladbach,1,G,90,5.9,0,0,0,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0
871453,2023-05-21T17:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,Borussia Monchengladbach,1,D,90,6.5,1,0,0,0,74,64,0,0,0,0,7,2,1,1,0,1,0,0,0
871453,2023-05-21T17:30:00+00:00,972,Jonathan Tah,Bayer Leverkusen,Borussia Monchengladbach,1,D,90,6.6,0,0,0,0,62,60,0,0,0,3,3,2,1,1,0,0,0,0,0
871453,2023-05-21T17:30:00+00:00,127817,Piero Hincapié,Bayer Leverkusen,Borussia Monchengladbach,1,D,90,7.2,1,1,0,1,65,59,1,3,0,0,10,7,1,0,2,1,0,1,1
871453,2023-05-21T17:30:00+00:00,152654,Jeremie Frimpong,Bayer Leverkusen,Borussia Monchengladbach,1,M,90,6.9,1,1,0,1,31,28,1,1,0,0,6,2,3,1,0,0,0,0,0
871453,2023-05-21T17:30:00+00:00,6002,Exequiel Palacios,Bayer Leverkusen,Borussia Monchengladbach,1,M,90,6.9,2,0,0,0,73,64,0,3,0,0,9,5,0,0,2,3,1,0,1
871453,2023-05-21T17:30:00+00:00,717,Kerem Demirbay,Bayer Leverkusen,Borussia Monchengladbach,1,M,90,7.9,1,1,1,0,71,65,3,3,0,1,10,6,1,1,2,2,1,0,1
871453,2023-05-21T17:30:00+00:00,530,Mitchel Bakker,Bayer Leverkusen,Borussia Monchengladbach,1,M,90,6.5,0,0,0,0,34,30,0,0,0,0,4,2,2,1,1,0,0,0,0
871453,2023-05-21T17:30:00+00:00,277,Moussa Diaby,Bayer Leverkusen,Borussia Monchengladbach,1,F,84,6.6,3,0,0,0,33,28,0,0,0,0,11,8,5,4,4,0,0,0,0
871453,2023-05-21T17:30:00+00:00,203224,Florian Wirtz,Bayer Leverkusen,Borussia Monchengladbach,1,F,72,7.3,0,0,0,0,39,32,4,0,0,0,13,6,6,4,2,1,0,0,0
871453,2023-05-21T17:30:00+00:00,129682,Amine Adli,Bayer Leverkusen,Borussia Monchengladbach,1,F,67,7.3,3,2,1,0,21,19,0,0,0,0,7,4,0,0,2,2,0,0,0
871453,2023-05-21T17:30:00+00:00,1221,Sardar Azmoun,Bayer Leverkusen,Borussia Monchengladbach,1,F,23,6.6,1,0,0,0,10,6,0,0,0,0,3,2,0,0,0,1,0,0,0
871453,2023-05-21T17:30:00+00:00,714,Nadiem Amiri,Bayer Leverkusen,Borussia Monchengladbach,1,M,18,5.0,0,0,0,0,8,4,0,0,1,0,1,0,0,0,0,1,1,0,1
871453,2023-05-21T17:30:00+00:00,66019,Adam Hložek,Bayer Leverkusen,Borussia Monchengladbach,1,F,13,6.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871453,2023-05-21T17:30:00+00:00,178405,Jan Olschowsky,Borussia Monchengladbach,Bayer Leverkusen,0,G,90,6.3,0,0,0,0,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0
871453,2023-05-21T17:30:00+00:00,38114,Ko Itakura,Borussia Monchengladbach,Bayer Leverkusen,0,D,90,6.9,0,0,0,0,101,91,1,1,0,1,3,2,0,0,1,0,0,0,0
871453,2023-05-21T17:30:00+00:00,24839,Marvin Friedrich,Borussia Monchengladbach,Bayer Leverkusen,0,D,90,6.7,0,0,0,0,105,104,0,2,0,0,6,2,0,0,0,1,1,0,1
871453,2023-05-21T17:30:00+00:00,2803,Nico Elvedi,Borussia Monchengladbach,Bayer Leverkusen,0,D,90,6.3,0,0,0,0,83,77,0,0,0,1,8,1,0,0,0,5,0,0,0
871453,2023-05-21T17:30:00+00:00,1082,Stefan Lainer,Borussia Monchengladbach,Bayer Leverkusen,0,M,86,6.3,1,1,0,0,29,24,1,1,0,1,3,1,1,0,0,0,0,0,0
871453,2023-05-21T17:30:00+00:00,19,Julian Weigl,Borussia Monchengladbach,Bayer Leverkusen,0,M,90,7.2,0,0,0,0,57,50,1,3,0,1,9,7,1,1,3,1,0,0,0
871453,2023-05-21T17:30:00+00:00,22147,Kouadio Koné,Borussia Monchengladbach,Bayer Leverkusen,0,M,76,6.3,1,1,0,0,47,43,0,2,0,2,12,5,3,2,1,3,1,0,1
871453,2023-05-21T17:30:00+00:00,163069,Luca Netz,Borussia Monchengladbach,Bayer Leverkusen,0,M,86,6.7,1,0,0,0,26,22,0,3,0,2,7,4,0,0,1,0,0,0,0
871453,2023-05-21T17:30:00+00:00,25637,Christoph Kramer,Borussia Monchengladbach,Bayer Leverkusen,0,F,64,6.3,0,0,0,0,27,23,0,3,0,0,7,3,1,0,0,1,0,0,0
871453,2023-05-21T17:30:00+00:00,25635,Jonas Hofmann,Borussia Monchengladbach,Bayer Leverkusen,0,F,90,7.9,2,2,1,0,47,43,3,1,0,0,8,2,0,0,1,1,0,0,0
871453,2023-05-21T17:30:00+00:00,21509,Marcus Thuram,Borussia Monchengladbach,Bayer Leverkusen,0,F,90,7.5,3,1,0,1,33,24,2,1,0,0,14,8,1,0,3,1,0,0,0
871453,2023-05-21T17:30:00+00:00,25639,Lars Stindl,Borussia Monchengladbach,Bayer Leverkusen,0,M,26,6.9,2,1,1,0,14,12,1,0,0,0,6,2,3,1,1,2,1,0,1
871453,2023-05-21T17:30:00+00:00,25646,Alassane Pléa,Borussia Monchengladbach,Bayer Leverkusen,0,F,14,6.6,0,0,0,0,16,11,0,0,0,2,1,1,0,0,1,0,0,0,0
871453,2023-05-21T17:30:00+00:00,22148,Nathan N'Goumou,Borussia Monchengladbach,Bayer Leverkusen,0,M,11,6.3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
871453,2023-05-21T17:30:00+00:00,25644,Patrick Herrmann,Borussia Monchengladbach,Bayer Leverkusen,0,F,11,6.3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
871467,2023-05-27T13:30:00+00:00,2918,Koen Casteels,VfL Wolfsburg,Hertha Berlin,1,G,90,7.0,1,0,0,0,40,30,1,0,0,0,0,0,0,0,0,0,0,0,0
871467,2023-05-27T13:30:00+00:00,1408,Sebastiaan Bornauw,VfL Wolfsburg,Hertha Berlin,1,D,90,6.9,1,1,0,0,93,87,0,2,0,2,12,7,0,0,0,1,1,0,1
871467,2023-05-27T13:30:00+00:00,25410,Josuha Guilavogui,VfL Wolfsburg,Hertha Berlin,1,D,90,7.2,2,1,0,0,92,84,0,0,0,4,6,4,0,0,2,1,0,0,0
871467,2023-05-27T13:30:00+00:00,152849,Micky van de Ven,VfL Wolfsburg,Hertha Berlin,1,D,90,7.0,0,0,0,0,55,49,2,1,0,0,13,10,5,5,3,0,0,0,0
871467,2023-05-27T13:30:00+00:00,25917,Ridle Baku,VfL Wolfsburg,Hertha Berlin,1,M,90,7.2,1,1,0,0,57,49,1,3,0,0,8,6,0,0,1,1,0,0,0
871467,2023-05-27T13:30:00+00:00,637,Felix Nmecha,VfL Wolfsburg,Hertha Berlin,1,M,45,6.5,1,0,0,0,15,12,0,0,0,0,8,3,2,2,0,1,0,0,0
871467,2023-05-27T13:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,Hertha Berlin,1,M,90,7.3,0,0,0,0,63,57,0,3,0,1,7,5,0,0,1,0,0,0,0
871467,2023-05-27T13:30:00+00:00,25400,Yannick Gerhardt,VfL Wolfsburg,Hertha Berlin,1,M,80,7.0,0,0,0,1,38,33,2,1,1,0,7,3,1,0,1,0,0,0,0
871467,2023-05-27T13:30:00+00:00,40560,Jakub Kamiński,VfL Wolfsburg,Hertha Berlin,1,M,66,7.2,2,2,1,0,21,13,2,0,1,1,1,0,0,0,0,0,0,0,0
871467,2023-05-27T13:30:00+00:00,126642,Patrick Wimmer,VfL Wolfsburg,Hertha Berlin,1,F,66,7.2,2,1,0,0,23,18,2,1,0,2,17,8,3,2,4,2,0,0,0
871467,2023-05-27T13:30:00+00:00,1302,Jonas Wind,VfL Wolfsburg,Hertha Berlin,1,F,80,6.7,3,1,0,0,18,10,1,1,0,0,8,4,0,0,1,1,0,0,0
871467,2023-05-27T13:30:00+00:00,30484,Mattias Svanberg,VfL Wolfsburg,Hertha Berlin,1,M,45,6.2,2,1,0,0,13,8,1,1,0,0,8,3,0,0,1,1,0,0,0
871467,2023-05-27T13:30:00+00:00,149557,Kevin Paredes,VfL Wolfsburg,Hertha Berlin,1,M,24,7.0,0,0,0,0,11,9,2,1,0,0,4,4,1,1,2,0,0,0,0
871467,2023-05-27T13:30:00+00:00,26260,Luca Waldschmidt,VfL Wolfsburg,Hertha Berlin,1,F,24,6.3,0,0,0,0,13,9,0,0,0,0,2,0,0,0,0,1,0,0,0
871467,2023-05-27T13:30:00+00:00,342188,Dženan Pejčinović,VfL Wolfsburg,Hertha Berlin,1,F,10,6.3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
871467,2023-05-27T13:30:00+00:00,81573,Omar Marmoush,VfL Wolfsburg,Hertha Berlin,1,F,10,6.3,0,0,0,0,7,5,0,0,0,0,5,2,1,0,2,0,0,0,0
871467,2023-05-27T13:30:00+00:00,203380,Tjark Ernst,Hertha Berlin,VfL Wolfsburg,0,G,90,7.9,0,0,0,0,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0
871467,2023-05-27T13:30:00+00:00,18760,Jonjoe Kenny,Hertha Berlin,VfL Wolfsburg,0,D,90,6.9,0,0,0,0,34,27,0,0,1,1,2,1,0,0,0,0,1,0,1
871467,2023-05-27T13:30:00+00:00,382486,Pascal Klemens,Hertha Berlin,VfL Wolfsburg,0,D,90,6.7,0,0,0,0,33,28,0,0,0,1,3,1,0,0,0,0,0,0,0
871467,2023-05-27T13:30:00+00:00,26301,Marc-Oliver Kempf,Hertha Berlin,VfL Wolfsburg,0,D,90,8.3,0,0,0,0,49,38,3,4,0,4,22,17,0,0,2,3,0,0,0
871467,2023-05-27T13:30:00+00:00,25344,Marvin Plattenhardt,Hertha Berlin,VfL Wolfsburg,0,D,63,6.3,0,0,0,0,18,16,0,0,0,1,4,1,1,1,0,2,1,0,1
871467,2023-05-27T13:30:00+00:00,664,Lucas Tousart,Hertha Berlin,VfL Wolfsburg,0,M,90,7.3,1,1,0,1,16,9,2,0,2,1,7,2,2,1,0,1,0,0,0
871467,2023-05-27T13:30:00+00:00,25925,Jean-Paul Boëtius,Hertha Berlin,VfL Wolfsburg,0,M,90,7.0,0,0,0,0,44,33,0,3,2,0,14,7,5,4,0,3,1,0,1
871467,2023-05-27T13:30:00+00:00,25307,Marco Richter,Hertha Berlin,VfL Wolfsburg,0,M,89,7.2,2,1,1,0,23,20,0,2,1,0,16,4,5,2,0,5,1,0,1
871467,2023-05-27T13:30:00+00:00,418,Suat Serdar,Hertha Berlin,VfL Wolfsburg,0,M,45,6.2,0,0,0,0,15,11,0,0,0,1,6,1,2,1,0,2,1,0,1
871467,2023-05-27T13:30:00+00:00,162771,Jessic Ngankam,Hertha Berlin,VfL Wolfsburg,0,M,45,6.2,0,0,0,0,6,5,0,0,0,0,8,2,3,1,1,0,0,0,0
871467,2023-05-27T13:30:00+00:00,26257,Florian Niederlechner,Hertha Berlin,VfL Wolfsburg,0,F,71,6.7,2,2,0,0,18,13,1,0,0,0,7,4,2,1,2,0,0,0,0
871467,2023-05-27T13:30:00+00:00,380587,Ibrahim Maza,Hertha Berlin,VfL Wolfsburg,0,F,45,7.3,1,1,1,0,7,6,0,1,0,0,6,3,0,0,2,1,0,0,0
871467,2023-05-27T13:30:00+00:00,286710,Derry Scherhant,Hertha Berlin,VfL Wolfsburg,0,F,45,6.7,0,0,0,0,11,6,0,1,0,0,8,5,2,1,2,0,0,0,0
871467,2023-05-27T13:30:00+00:00,25343,Peter Pekarík,Hertha Berlin,VfL Wolfsburg,0,D,27,6.3,0,0,0,0,11,6,0,0,0,0,4,2,0,0,0,0,0,0,0
871467,2023-05-27T13:30:00+00:00,279878,Tony Rölke,Hertha Berlin,VfL Wolfsburg,0,F,19,6.7,0,0,0,0,8,5,0,0,0,0,4,1,1,1,0,1,0,0,0
871467,2023-05-27T13:30:00+00:00,327659,Julian Eitschberger,Hertha Berlin,VfL Wolfsburg,0,D,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
871465,2023-05-27T13:30:00+00:00,2801,Jonas Omlin,Borussia Monchengladbach,FC Augsburg,1,G,90,7.3,0,0,0,0,31,27,1,0,0,0,0,0,0,0,0,0,0,0,0
871465,2023-05-27T13:30:00+00:00,38114,Ko Itakura,Borussia Monchengladbach,FC Augsburg,1,D,90,7.3,1,0,0,0,80,77,0,3,1,1,5,4,0,0,0,0,0,0,0
871465,2023-05-27T13:30:00+00:00,2803,Nico Elvedi,Borussia Monchengladbach,FC Augsburg,1,D,90,7.3,1,0,0,0,89,81,0,1,1,0,6,6,0,0,1,0,0,0,0
871465,2023-05-27T13:30:00+00:00,2194,Ramy Bensebaini,Borussia Monchengladbach,FC Augsburg,1,D,90,7.3,2,1,0,0,98,93,0,0,0,1,9,5,0,0,4,1,0,0,0
871465,2023-05-27T13:30:00+00:00,1082,Stefan Lainer,Borussia Monchengladbach,FC Augsburg,1,M,89,6.9,1,1,0,0,61,58,0,0,0,1,1,0,0,0,0,1,0,0,0
871465,2023-05-27T13:30:00+00:00,19,Julian Weigl,Borussia Monchengladbach,FC Augsburg,1,M,90,7.0,0,0,0,0,105,96,1,1,0,1,8,5,0,0,4,1,0,0,0
871465,2023-05-27T13:30:00+00:00,25638,Florian Neuhaus,Borussia Monchengladbach,FC Augsburg,1,M,89,7.2,1,1,0,0,74,69,1,1,0,0,5,3,0,0,2,0,0,0,0
871465,2023-05-27T13:30:00+00:00,163069,Luca Netz,Borussia Monchengladbach,FC Augsburg,1,M,71,7.3,1,1,1,0,30,26,1,2,0,1,6,3,1,1,0,2,0,0,0
871465,2023-05-27T13:30:00+00:00,25635,Jonas Hofmann,Borussia Monchengladbach,FC Augsburg,1,F,90,9.7,4,2,1,1,109,100,6,4,0,0,7,5,1,1,0,0,0,0,0
871465,2023-05-27T13:30:00+00:00,25639,Lars Stindl,Borussia Monchengladbach,FC Augsburg,1,F,85,7.6,3,1,0,1,64,52,4,2,1,0,10,5,0,0,3,0,0,0,0
871465,2023-05-27T13:30:00+00:00,21509,Marcus Thuram,Borussia Monchengladbach,FC Augsburg,1,F,71,6.9,2,0,0,0,16,15,2,0,0,0,6,5,2,1,4,0,0,0,0
871465,2023-05-27T13:30:00+00:00,25646,Alassane Pléa,Borussia Monchengladbach,FC Augsburg,1,F,19,6.6,0,0,0,0,20,17,0,0,0,0,1,1,1,1,0,0,0,0,0
871465,2023-05-27T13:30:00+00:00,1103,Hannes Wolf,Borussia Monchengladbach,FC Augsburg,1,M,19,6.2,1,0,0,0,8,8,0,0,0,1,3,0,2,0,0,0,0,0,0
871465,2023-05-27T13:30:00+00:00,25644,Patrick Herrmann,Borussia Monchengladbach,FC Augsburg,1,F,10,6.5,0,0,0,0,11,7,1,0,0,0,2,0,1,0,0,0,0,0,0
871465,2023-05-27T13:30:00+00:00,24839,Marvin Friedrich,Borussia Monchengladbach,FC Augsburg,1,D,1,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
871465,2023-05-27T13:30:00+00:00,25630,Tony Jantschke,Borussia Monchengladbach,FC Augsburg,1,D,1,,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
871465,2023-05-27T13:30:00+00:00,2192,Tomáš Koubek,FC Augsburg,Borussia Monchengladbach,0,G,90,7.2,0,0,0,0,40,26,0,0,0,0,1,1,0,0,0,0,0,0,0
871465,2023-05-27T13:30:00+00:00,3001,Robert Gumny,FC Augsburg,Borussia Monchengladbach,0,D,48,5.3,0,0,0,0,15,11,0,0,0,0,3,0,0,0,0,3,0,1,1
871465,2023-05-27T13:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,Borussia Monchengladbach,0,D,90,6.5,0,0,0,0,30,23,0,0,0,1,1,1,0,0,0,0,0,0,0
871465,2023-05-27T13:30:00+00:00,336671,Renato Veiga,FC Augsburg,Borussia Monchengladbach,0,D,90,6.5,1,0,0,0,38,28,1,0,0,2,6,2,2,2,0,2,0,0,0
871465,2023-05-27T13:30:00+00:00,15901,Mads Pedersen,FC Augsburg,Borussia Monchengladbach,0,D,90,6.0,0,0,0,0,23,16,1,3,0,0,11,4,4,1,0,1,1,0,1
