fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1049101,2024-03-09T14:30:00+00:00,203007,Rocco Reitz,Borussia Monchengladbach,1.FC Köln,1,M,20,7.0,0,0,0,0,11,9,1,1,0,0,3,3,1,1,1,0,0,0,0
1049101,2024-03-09T14:30:00+00:00,38114,Ko Itakura,Borussia Monchengladbach,1.FC Köln,1,D,18,6.6,0,0,0,0,16,14,0,1,1,1,5,3,0,0,1,0,0,0,0
1049101,2024-03-09T14:30:00+00:00,15871,Marvin Schwäbe,1.FC Köln,Borussia Monchengladbach,0,G,90,6.2,0,0,0,0,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1049101,2024-03-09T14:30:00+00:00,15931,Rasmus Carstensen,1.FC Köln,Borussia Monchengladbach,0,D,90,6.7,0,0,0,0,34,30,1,2,0,0,9,4,1,0,1,1,0,0,0
1049101,2024-03-09T14:30:00+00:00,90641,Timo Hübers,1.FC Köln,Borussia Monchengladbach,0,D,90,6.3,0,0,0,0,48,40,0,0,1,2,8,5,0,0,1,1,1,0,1
1049101,2024-03-09T14:30:00+00:00,38112,Julian Chabot,1.FC Köln,Borussia Monchengladbach,0,D,90,6.6,2,0,0,0,39,30,1,2,1,1,13,7,2,0,3,2,1,0,1
1049101,2024-03-09T14:30:00+00:00,355167,Max Finkgrafe,1.FC Köln,Borussia Monchengladbach,0,D,90,6.7,0,0,0,0,25,16,1,2,1,1,8,5,4,3,0,2,1,0,1
1049101,2024-03-09T14:30:00+00:00,202838,Denis Huseinbašić,1.FC Köln,Borussia Monchengladbach,0,M,90,7.2,0,0,0,1,44,37,1,4,0,0,13,7,3,1,2,1,0,0,0
1049101,2024-03-09T14:30:00+00:00,162480,Eric Martel,1.FC Köln,Borussia Monchengladbach,0,M,90,6.9,0,0,0,0,37,33,0,3,0,1,6,4,0,0,1,1,1,0,1
1049101,2024-03-09T14:30:00+00:00,177745,Faride Alidou,1.FC Köln,Borussia Monchengladbach,0,M,75,7.9,2,2,2,0,10,8,0,0,0,1,10,4,2,1,2,2,0,0,0
1049101,2024-03-09T14:30:00+00:00,24803,Florian Kainz,1.FC Köln,Borussia Monchengladbach,0,M,75,7.3,1,1,0,2,19,14,4,0,0,0,4,1,1,0,1,0,0,0,0
1049101,2024-03-09T14:30:00+00:00,25380,Linton Maina,1.FC Köln,Borussia Monchengladbach,0,M,66,6.3,0,0,0,0,20,18,0,0,0,0,4,1,1,0,1,1,0,0,0
1049101,2024-03-09T14:30:00+00:00,24993,Sargis Adamyan,1.FC Köln,Borussia Monchengladbach,0,F,87,7.0,2,1,0,0,20,17,0,1,0,0,14,7,0,0,3,1,0,0,0
1049101,2024-03-09T14:30:00+00:00,25178,Leart Paqarada,1.FC Köln,Borussia Monchengladbach,0,D,24,6.0,0,0,0,0,6,4,1,0,0,1,3,0,1,0,0,2,0,0,0
1049101,2024-03-09T14:30:00+00:00,334362,Damion Downs,1.FC Köln,Borussia Monchengladbach,0,F,15,7.5,1,1,1,0,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0
1049101,2024-03-09T14:30:00+00:00,25362,Davie Selke,1.FC Köln,Borussia Monchengladbach,0,F,15,6.3,0,0,0,0,3,2,0,0,0,0,7,2,0,0,0,1,0,0,0
1049101,2024-03-09T14:30:00+00:00,26343,Steffen Tigges,1.FC Köln,Borussia Monchengladbach,0,F,9,6.7,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0
1049104,2024-03-09T14:30:00+00:00,25903,Finn Dahmen,FC Augsburg,FC Heidenheim,1,G,90,7.2,0,0,0,0,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1049104,2024-03-09T14:30:00+00:00,946,Kevin Mbabu,FC Augsburg,FC Heidenheim,1,D,90,7.2,1,1,0,0,29,21,0,1,0,3,10,4,1,0,1,2,1,0,1
1049104,2024-03-09T14:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,FC Heidenheim,1,D,90,7.6,1,1,1,0,59,40,0,1,0,0,8,5,2,1,0,1,0,0,0
1049104,2024-03-09T14:30:00+00:00,25406,Felix Uduokhai,FC Augsburg,FC Heidenheim,1,D,90,7.9,0,0,0,0,78,59,1,2,0,1,15,12,0,0,3,0,0,0,0
1049104,2024-03-09T14:30:00+00:00,10375,Iago,FC Augsburg,FC Heidenheim,1,D,90,7.2,1,1,0,0,49,38,1,0,0,2,10,6,2,2,2,2,0,0,0
1049104,2024-03-09T14:30:00+00:00,25299,Fredrik Jensen,FC Augsburg,FC Heidenheim,1,M,89,6.5,0,0,0,0,26,17,0,0,0,0,11,3,1,0,0,2,0,0,0
1049104,2024-03-09T14:30:00+00:00,14395,Kristijan Jakić,FC Augsburg,FC Heidenheim,1,M,90,7.0,0,0,0,0,57,47,0,3,0,1,15,10,1,0,5,1,0,0,0
1049104,2024-03-09T14:30:00+00:00,25355,Arne Maier,FC Augsburg,FC Heidenheim,1,M,60,7.3,0,0,0,1,27,25,1,0,0,1,1,0,0,0,0,1,0,0,0
1049104,2024-03-09T14:30:00+00:00,48471,Ruben Vargas,FC Augsburg,FC Heidenheim,1,M,73,7.2,1,0,0,0,36,23,1,2,0,0,7,5,1,1,0,0,0,0,0
1049104,2024-03-09T14:30:00+00:00,46930,Ermedin Demirović,FC Augsburg,FC Heidenheim,1,F,90,6.7,0,0,0,0,15,13,0,0,0,0,17,4,2,1,3,3,0,0,0
1049104,2024-03-09T14:30:00+00:00,26171,Phillip Tietz,FC Augsburg,FC Heidenheim,1,F,89,7.2,1,0,0,0,34,22,1,1,0,0,18,12,3,2,0,2,0,0,0
1049104,2024-03-09T14:30:00+00:00,25413,Elvis Rexhbeçaj,FC Augsburg,FC Heidenheim,1,M,30,6.9,0,0,0,0,22,15,0,0,0,1,6,5,0,0,4,0,0,0,0
1049104,2024-03-09T14:30:00+00:00,162210,Arne Engels,FC Augsburg,FC Heidenheim,1,M,17,6.6,0,0,0,0,8,5,0,1,0,0,3,2,0,0,0,0,0,0,0
1049104,2024-03-09T14:30:00+00:00,25144,Maximilian Bauer,FC Augsburg,FC Heidenheim,1,D,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049104,2024-03-09T14:30:00+00:00,182434,Dion Drena Beljo,FC Augsburg,FC Heidenheim,1,F,1,,0,0,0,0,2,1,0,0,0,0,4,2,2,1,0,0,0,0,0
1049104,2024-03-09T14:30:00+00:00,24893,Kevin Müller,FC Heidenheim,FC Augsburg,0,G,90,6.6,0,0,0,0,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1049104,2024-03-09T14:30:00+00:00,25502,Haktab Omar Traore,FC Heidenheim,FC Augsburg,0,D,69,6.3,0,0,0,0,19,11,1,0,0,3,9,5,1,0,3,0,0,0,0
1049104,2024-03-09T14:30:00+00:00,24899,Patrick Mainka,FC Heidenheim,FC Augsburg,0,D,90,6.7,0,0,0,0,26,17,0,3,0,2,15,8,0,0,0,1,0,0,0
1049104,2024-03-09T14:30:00+00:00,25203,Benedikt Gimber,FC Heidenheim,FC Augsburg,0,D,90,6.3,0,0,0,0,39,24,0,0,0,0,16,6,0,0,3,2,1,0,1
1049104,2024-03-09T14:30:00+00:00,24979,Jonas Föhrenbach,FC Heidenheim,FC Augsburg,0,D,78,6.5,0,0,0,0,33,18,0,0,0,2,6,4,1,1,1,0,0,0,0
1049104,2024-03-09T14:30:00+00:00,127619,Jan Schöppner,FC Heidenheim,FC Augsburg,0,M,90,7.2,0,0,0,0,33,21,0,5,1,1,16,9,1,1,0,0,0,0,0
1049104,2024-03-09T14:30:00+00:00,202526,Eren Dinkçi,FC Heidenheim,FC Augsburg,0,M,90,6.3,1,0,0,0,19,11,0,1,0,0,8,3,2,2,0,0,0,0,0
1049104,2024-03-09T14:30:00+00:00,24913,Nikola Dovedan,FC Heidenheim,FC Augsburg,0,M,70,6.3,2,0,0,0,19,14,0,0,0,0,10,4,2,0,3,0,0,0,0
1049104,2024-03-09T14:30:00+00:00,25313,Jan-Niklas Beste,FC Heidenheim,FC Augsburg,0,M,78,7.7,1,1,0,0,20,14,2,4,0,2,7,6,0,0,2,2,0,0,0
1049104,2024-03-09T14:30:00+00:00,178106,Marvin Pieringer,FC Heidenheim,FC Augsburg,0,F,45,6.6,1,0,0,0,6,5,1,0,0,0,2,1,0,0,1,2,0,0,0
1049104,2024-03-09T14:30:00+00:00,26256,Tim Kleindienst,FC Heidenheim,FC Augsburg,0,F,90,6.3,0,0,0,0,21,10,0,0,1,1,20,4,0,0,0,8,0,0,0
1049104,2024-03-09T14:30:00+00:00,24911,Norman Theuerkauf,FC Heidenheim,FC Augsburg,0,D,45,6.9,0,0,0,0,22,20,1,0,0,1,2,1,1,1,0,1,1,0,1
1049104,2024-03-09T14:30:00+00:00,24897,Marnon Busch,FC Heidenheim,FC Augsburg,0,D,21,6.6,0,0,0,0,15,7,1,0,0,2,3,1,0,0,0,1,0,0,0
1049104,2024-03-09T14:30:00+00:00,24909,Kevin Sessa,FC Heidenheim,FC Augsburg,0,M,20,6.3,0,0,0,0,12,8,0,0,0,1,4,1,0,0,0,2,0,0,0
1049104,2024-03-09T14:30:00+00:00,25819,Florian Pick,FC Heidenheim,FC Augsburg,0,M,12,6.7,1,0,0,0,7,3,0,0,0,0,3,1,1,1,0,1,1,0,1
1049104,2024-03-09T14:30:00+00:00,26530,Stefan Schimmer,FC Heidenheim,FC Augsburg,0,F,12,6.2,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,1139,Péter Gulácsi,RB Leipzig,SV Darmstadt 98,1,G,90,8.0,0,0,0,0,29,29,0,0,0,0,1,1,0,0,0,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,22250,Mohamed Simakan,RB Leipzig,SV Darmstadt 98,1,D,87,7.3,3,1,0,0,44,35,4,1,0,2,9,4,4,2,0,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,1148,Willi Orbán,RB Leipzig,SV Darmstadt 98,1,D,90,7.0,0,0,0,0,94,87,0,0,0,1,3,1,1,1,0,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,162761,Castello Lukeba,RB Leipzig,SV Darmstadt 98,1,D,90,7.5,0,0,0,0,110,108,0,0,0,1,8,6,0,0,4,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,25158,David Raum,RB Leipzig,SV Darmstadt 98,1,D,90,7.9,1,0,0,0,60,57,3,0,1,1,2,0,1,0,0,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,1155,Kevin Kampl,RB Leipzig,SV Darmstadt 98,1,M,77,7.2,0,0,0,0,47,44,2,1,0,0,3,1,0,0,0,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,1095,Xaver Schlager,RB Leipzig,SV Darmstadt 98,1,M,90,7.6,0,0,0,1,93,87,2,3,0,0,5,3,1,0,0,1,0,0,0
1049098,2024-03-09T14:30:00+00:00,1358,Eljif Elmas,RB Leipzig,SV Darmstadt 98,1,M,45,7.5,3,2,0,0,20,18,0,2,0,0,8,5,3,3,0,1,0,0,0
1049098,2024-03-09T14:30:00+00:00,162016,Xavi Simons,RB Leipzig,SV Darmstadt 98,1,M,90,8.3,1,0,0,0,55,44,6,1,0,1,14,12,5,5,4,1,0,0,0
1049098,2024-03-09T14:30:00+00:00,86,Loïs Openda,RB Leipzig,SV Darmstadt 98,1,F,70,6.3,6,4,0,0,18,13,0,0,0,0,7,5,2,2,2,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,1167,Yussuf Poulsen,RB Leipzig,SV Darmstadt 98,1,F,77,7.3,1,0,0,0,17,11,1,0,1,0,3,3,1,1,1,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,715,Christoph Baumgartner,RB Leipzig,SV Darmstadt 98,1,M,45,7.3,2,1,1,0,13,8,1,0,0,0,4,0,0,0,0,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,1323,Dani Olmo,RB Leipzig,SV Darmstadt 98,1,M,20,6.6,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,7328,Nicolas Seiwald,RB Leipzig,SV Darmstadt 98,1,M,13,6.9,0,0,0,0,9,9,0,1,0,1,1,1,0,0,0,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,115589,Benjamin Šeško,RB Leipzig,SV Darmstadt 98,1,F,13,7.0,1,0,0,0,6,3,1,0,0,0,3,2,1,1,1,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,98,Benjamin Henrichs,RB Leipzig,SV Darmstadt 98,1,D,8,6.3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,25169,Marcel Schuhen,SV Darmstadt 98,RB Leipzig,0,G,90,7.9,0,0,0,0,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,24910,Tim Skarke,SV Darmstadt 98,RB Leipzig,0,D,90,6.7,0,0,0,0,42,36,0,2,1,0,6,3,0,0,1,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,138859,Christoph Klarer,SV Darmstadt 98,RB Leipzig,0,D,90,6.9,1,0,0,0,42,38,0,0,3,0,5,2,1,1,0,2,1,0,1
1049098,2024-03-09T14:30:00+00:00,48090,Thomas Isherwood,SV Darmstadt 98,RB Leipzig,0,D,90,6.3,0,0,0,0,36,33,0,0,2,0,1,0,0,0,0,1,0,0,0
1049098,2024-03-09T14:30:00+00:00,14704,Bartol Franjić,SV Darmstadt 98,RB Leipzig,0,D,84,6.3,1,0,0,0,32,25,0,1,0,1,9,3,2,1,0,2,1,0,1
1049098,2024-03-09T14:30:00+00:00,25047,Tobias Kempe,SV Darmstadt 98,RB Leipzig,0,M,90,7.2,1,1,0,0,32,29,1,3,1,2,9,4,0,0,1,1,0,0,0
1049098,2024-03-09T14:30:00+00:00,178199,Andreas Müller,SV Darmstadt 98,RB Leipzig,0,M,45,6.3,1,0,0,0,10,8,0,1,1,0,5,1,0,0,0,1,1,0,1
1049098,2024-03-09T14:30:00+00:00,177661,Julian Justvan,SV Darmstadt 98,RB Leipzig,0,M,90,6.9,1,1,0,0,22,15,2,0,1,2,3,0,1,0,0,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,25919,Gerrit Holtmann,SV Darmstadt 98,RB Leipzig,0,M,67,6.9,1,1,0,0,23,19,1,2,0,1,7,4,1,0,0,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,354085,Fabio Torsiello,SV Darmstadt 98,RB Leipzig,0,F,45,6.2,0,0,0,0,4,3,0,0,0,1,3,0,1,0,0,2,0,0,0
1049098,2024-03-09T14:30:00+00:00,135513,Oscar Vilhelmsson,SV Darmstadt 98,RB Leipzig,0,F,67,6.6,1,1,0,0,13,9,0,1,0,0,6,3,1,1,1,1,0,0,0
1049098,2024-03-09T14:30:00+00:00,7683,Emir Karić,SV Darmstadt 98,RB Leipzig,0,D,45,7.2,0,0,0,0,31,27,2,2,1,0,5,4,1,1,0,1,0,0,0
1049098,2024-03-09T14:30:00+00:00,24861,Sebastian Polter,SV Darmstadt 98,RB Leipzig,0,F,45,6.3,0,0,0,0,12,6,0,0,0,0,6,2,0,0,0,2,0,0,0
1049098,2024-03-09T14:30:00+00:00,24974,Aaron Seydel,SV Darmstadt 98,RB Leipzig,0,F,23,6.3,0,0,0,0,8,4,0,0,0,0,3,0,0,0,0,0,0,0,0
1049098,2024-03-09T14:30:00+00:00,24955,Mathias Honsak,SV Darmstadt 98,RB Leipzig,0,M,23,6.5,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,1,0,0,0
1049098,2024-03-09T14:30:00+00:00,24823,Klaus Gjasula,SV Darmstadt 98,RB Leipzig,0,M,11,6.9,0,0,0,0,7,7,0,0,1,0,1,1,1,1,0,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,7288,Michael Zetterer,Werder Bremen,Borussia Dortmund,1,G,90,7.2,0,0,0,0,30,22,0,1,0,0,1,1,0,0,0,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,289460,Julián Malatini,Werder Bremen,Borussia Dortmund,1,D,65,6.7,0,0,0,0,40,36,0,2,0,2,3,2,0,0,0,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,2916,Niklas Stark,Werder Bremen,Borussia Dortmund,1,D,84,6.6,0,0,0,0,51,50,0,0,0,2,6,3,0,0,1,3,0,0,0
1049102,2024-03-09T17:30:00+00:00,15874,Anthony Jung,Werder Bremen,Borussia Dortmund,1,D,90,7.0,0,0,0,0,80,74,1,2,1,1,6,4,0,0,0,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,973,Mitchell Weiser,Werder Bremen,Borussia Dortmund,1,M,90,6.9,3,2,0,0,37,32,1,2,0,0,11,4,5,1,1,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,7562,Romano Schmid,Werder Bremen,Borussia Dortmund,1,M,84,7.5,1,0,0,1,40,33,3,1,1,0,11,3,3,0,0,1,1,0,1
1049102,2024-03-09T17:30:00+00:00,38798,Senne Lynen,Werder Bremen,Borussia Dortmund,1,M,90,7.0,0,0,0,0,49,45,0,8,0,1,17,9,3,1,0,1,0,0,0
1049102,2024-03-09T17:30:00+00:00,15592,Jens Stage,Werder Bremen,Borussia Dortmund,1,M,65,6.2,0,0,0,0,25,19,0,0,0,0,3,1,0,0,1,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,26319,Felix Agu,Werder Bremen,Borussia Dortmund,1,M,79,6.9,0,0,0,0,28,25,0,3,2,0,6,4,1,0,1,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,25464,Marvin Ducksch,Werder Bremen,Borussia Dortmund,1,F,90,7.7,3,2,0,0,37,28,4,0,0,1,2,1,0,0,1,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,177807,Justin Njinmah,Werder Bremen,Borussia Dortmund,1,F,90,7.7,3,1,1,0,18,16,0,0,0,0,7,4,4,3,0,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,2821,Miloš Veljković,Werder Bremen,Borussia Dortmund,1,D,25,6.9,0,0,0,0,19,18,2,0,0,0,2,0,0,0,0,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,3013,Dawid Kownacki,Werder Bremen,Borussia Dortmund,1,F,25,6.9,1,0,0,0,1,1,0,0,0,0,4,2,0,0,1,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,716,Leonardo Bittencourt,Werder Bremen,Borussia Dortmund,1,M,11,6.3,0,0,0,0,9,9,0,0,0,0,1,0,0,0,0,1,0,0,0
1049102,2024-03-09T17:30:00+00:00,193720,Skelly Alvero,Werder Bremen,Borussia Dortmund,1,M,12,6.7,0,0,0,0,13,11,0,0,0,0,1,1,0,0,1,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,158054,Nick Woltemade,Werder Bremen,Borussia Dortmund,1,F,12,6.9,0,0,0,0,5,2,0,1,0,0,5,5,0,0,1,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,25282,Gregor Kobel,Borussia Dortmund,Werder Bremen,0,G,90,7.7,0,0,0,0,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,24845,Julian Ryerson,Borussia Dortmund,Werder Bremen,0,D,90,6.6,0,0,0,0,72,67,1,0,1,0,7,2,1,0,0,1,0,0,0
1049102,2024-03-09T17:30:00+00:00,506,Niklas Süle,Borussia Dortmund,Werder Bremen,0,D,90,7.3,0,0,0,0,94,89,1,0,2,0,3,1,0,0,0,1,0,0,0
1049102,2024-03-09T17:30:00+00:00,26243,Nico Schlotterbeck,Borussia Dortmund,Werder Bremen,0,D,90,7.5,0,0,0,0,79,67,1,4,1,2,9,6,2,1,0,2,1,0,1
1049102,2024-03-09T17:30:00+00:00,138816,Ian Maatsen,Borussia Dortmund,Werder Bremen,0,D,84,7.3,0,0,0,0,83,75,0,3,0,1,5,3,1,0,0,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,1159,Marcel Sabitzer,Borussia Dortmund,Werder Bremen,0,M,46,5.9,0,0,0,0,34,28,0,2,0,0,5,2,2,0,0,1,0,1,1
1049102,2024-03-09T17:30:00+00:00,864,Emre Can,Borussia Dortmund,Werder Bremen,0,M,90,7.9,2,0,0,0,64,62,1,4,1,0,10,7,1,1,0,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,18,Jadon Sancho,Borussia Dortmund,Werder Bremen,0,M,74,7.2,1,1,1,0,39,31,0,1,0,0,6,3,5,2,0,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,984,Julian Brandt,Borussia Dortmund,Werder Bremen,0,M,65,7.2,1,1,0,1,33,28,3,0,0,0,6,2,3,1,0,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,249,Donyell Malen,Borussia Dortmund,Werder Bremen,0,M,45,7.3,1,1,1,0,14,12,0,0,0,0,7,3,7,3,0,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,25391,Niclas Füllkrug,Borussia Dortmund,Werder Bremen,0,F,65,6.7,0,0,0,0,16,11,0,0,0,0,9,3,0,0,2,2,0,0,0
1049102,2024-03-09T17:30:00+00:00,501,Mats Hummels,Borussia Dortmund,Werder Bremen,0,D,45,6.9,1,1,0,0,12,9,0,0,0,1,5,3,0,0,0,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,24807,Salih Özcan,Borussia Dortmund,Werder Bremen,0,M,25,6.9,1,1,0,0,13,10,2,1,0,0,5,2,1,0,1,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,7334,Karim Adeyemi,Borussia Dortmund,Werder Bremen,0,F,25,6.3,1,1,0,0,9,8,1,1,0,1,6,3,1,0,2,1,1,0,1
1049102,2024-03-09T17:30:00+00:00,637,Felix Nmecha,Borussia Dortmund,Werder Bremen,0,M,16,6.3,0,0,0,0,4,3,0,0,0,0,2,1,0,0,1,0,0,0,0
1049102,2024-03-09T17:30:00+00:00,2194,Ramy Bensebaini,Borussia Dortmund,Werder Bremen,0,D,12,6.6,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1049103,2024-03-10T14:30:00+00:00,25058,Manuel Riemann,Vfl Bochum,SC Freiburg,1,G,90,7.2,0,0,0,0,64,42,1,0,0,0,3,2,1,1,0,0,0,0,0
1049103,2024-03-10T14:30:00+00:00,280091,Tim Oermann,Vfl Bochum,SC Freiburg,1,D,45,6.6,0,0,0,0,10,7,1,0,0,0,3,1,1,1,0,0,0,0,0
1049103,2024-03-10T14:30:00+00:00,683,Ivan Ordets,Vfl Bochum,SC Freiburg,1,D,90,7.9,2,2,1,0,38,23,1,0,2,1,17,13,0,0,2,0,0,0,0
1049103,2024-03-10T14:30:00+00:00,26242,Keven Schlotterbeck,Vfl Bochum,SC Freiburg,1,D,90,7.5,2,1,0,0,63,59,1,1,0,0,11,9,1,0,1,0,0,0,0
1049103,2024-03-10T14:30:00+00:00,18964,Bernardo,Vfl Bochum,SC Freiburg,1,D,90,7.7,1,1,0,0,42,33,1,2,2,0,19,10,0,0,1,3,1,0,1
1049103,2024-03-10T14:30:00+00:00,61411,Erhan Mašović,Vfl Bochum,SC Freiburg,1,M,90,6.3,1,1,0,0,33,24,0,1,0,0,9,2,1,1,0,3,1,0,1
1049103,2024-03-10T14:30:00+00:00,25183,Philipp Förster,Vfl Bochum,SC Freiburg,1,M,60,6.6,0,0,0,0,32,28,1,1,0,1,9,4,1,1,1,1,0,0,0
1049103,2024-03-10T14:30:00+00:00,25074,Anthony Losilla,Vfl Bochum,SC Freiburg,1,M,90,6.9,1,0,0,0,30,19,0,2,0,0,13,7,1,1,1,1,1,0,1
1049103,2024-03-10T14:30:00+00:00,25461,Kevin Stöger,Vfl Bochum,SC Freiburg,1,M,90,7.9,1,0,0,1,64,46,10,1,0,0,9,3,3,1,1,0,0,0,0
1049103,2024-03-10T14:30:00+00:00,25375,Takuma Asano,Vfl Bochum,SC Freiburg,1,F,90,6.6,2,1,0,0,24,19,1,0,0,0,9,2,3,0,0,1,0,0,0
1049103,2024-03-10T14:30:00+00:00,26227,Moritz Broschinski,Vfl Bochum,SC Freiburg,1,F,60,6.6,1,0,0,0,14,11,1,0,0,0,7,2,2,1,1,0,0,0,0
1049103,2024-03-10T14:30:00+00:00,26287,Philipp Hofmann,Vfl Bochum,SC Freiburg,1,F,45,7.0,1,0,0,0,14,8,1,0,0,0,10,7,1,1,0,2,0,0,0
1049103,2024-03-10T14:30:00+00:00,1830,Gonçalo Paciência,Vfl Bochum,SC Freiburg,1,F,30,6.9,2,1,0,0,4,3,0,0,0,0,6,3,0,0,1,0,0,0,0
1049103,2024-03-10T14:30:00+00:00,25268,Lukas Daschner,Vfl Bochum,SC Freiburg,1,M,30,6.9,0,0,0,0,18,11,2,0,0,0,3,2,1,1,1,0,0,0,0
1049103,2024-03-10T14:30:00+00:00,178768,Noah Atubolu,SC Freiburg,Vfl Bochum,0,G,90,8.3,0,0,0,0,39,19,0,0,0,0,1,1,0,0,0,0,0,0,0
1049103,2024-03-10T14:30:00+00:00,191233,Kiliann Sildillia,SC Freiburg,Vfl Bochum,0,D,90,7.0,1,0,0,0,32,15,0,3,2,1,15,6,0,0,1,0,0,0,0
1049103,2024-03-10T14:30:00+00:00,2915,Matthias Ginter,SC Freiburg,Vfl Bochum,0,D,75,7.0,0,0,0,0,21,11,0,2,3,0,9,6,0,0,0,2,0,0,0
1049103,2024-03-10T14:30:00+00:00,26235,Manuel Gulde,SC Freiburg,Vfl Bochum,0,D,90,7.0,0,0,0,0,30,25,0,1,1,2,3,2,0,0,1,1,1,0,1
1049103,2024-03-10T14:30:00+00:00,26236,Christian Günter,SC Freiburg,Vfl Bochum,0,D,90,6.9,0,0,0,0,23,16,1,3,1,0,6,3,0,0,0,0,1,0,1
1049103,2024-03-10T14:30:00+00:00,2917,Maximilian Eggestein,SC Freiburg,Vfl Bochum,0,M,90,7.2,1,1,1,0,27,17,1,0,0,0,9,3,3,1,0,1,1,0,1
1049103,2024-03-10T14:30:00+00:00,26250,Nicolas Höfler,SC Freiburg,Vfl Bochum,0,M,90,6.6,0,0,0,0,30,25,0,2,1,2,20,8,1,1,2,1,1,0,1
1049103,2024-03-10T14:30:00+00:00,2598,Ritsu Doan,SC Freiburg,Vfl Bochum,0,M,89,7.5,1,1,0,1,22,17,1,4,0,2,13,8,2,1,3,0,0,0,0
1049103,2024-03-10T14:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,Vfl Bochum,0,M,69,6.9,0,0,0,0,22,15,0,1,0,1,3,3,0,0,0,0,0,0,0
1049103,2024-03-10T14:30:00+00:00,25297,Michael Gregoritsch,SC Freiburg,Vfl Bochum,0,F,75,8.2,1,1,1,1,20,10,2,3,1,0,19,7,0,0,2,0,0,0,0
1049103,2024-03-10T14:30:00+00:00,26252,Roland Sallai,SC Freiburg,Vfl Bochum,0,F,69,7.0,1,1,0,0,13,9,0,1,0,0,9,6,2,2,1,2,1,0,1
1049103,2024-03-10T14:30:00+00:00,25383,Florent Muslija,SC Freiburg,Vfl Bochum,0,M,21,6.6,0,0,0,0,11,7,0,0,0,0,2,1,0,0,1,0,0,0,0
1049103,2024-03-10T14:30:00+00:00,26255,Lucas Höler,SC Freiburg,Vfl Bochum,0,F,21,6.6,1,1,0,0,5,4,1,0,0,0,8,2,2,1,0,2,1,0,1
